,Start,Slut,NO2 (344),NOX as NO2 (345),PM10 (342),PM2.5 (343)
4300,28-06-2016 04:00,28-06-2016 05:00,26.1,35.4,21.4,7.6
4301,28-06-2016 05:00,28-06-2016 06:00,29.0,49.0,26.5,9.1
4302,28-06-2016 06:00,28-06-2016 07:00,68.6,171.8,35.5,11.6
4303,28-06-2016 07:00,28-06-2016 08:00,74.8,197.4,26.1,10.5
4304,28-06-2016 08:00,28-06-2016 09:00,53.3,121.5,25.8,11.2
4305,28-06-2016 09:00,28-06-2016 10:00,48.9,102.9,26.1,12.0
4306,28-06-2016 10:00,28-06-2016 11:00,52.3,124.7,23.5,7.3
4307,28-06-2016 11:00,28-06-2016 12:00,58.3,132.1,20.8,9.9
4308,28-06-2016 12:00,28-06-2016 13:00,39.7,76.3,26.2,7.9
4309,28-06-2016 13:00,28-06-2016 14:00,36.1,73.7,29.0,6.8
4310,28-06-2016 14:00,28-06-2016 15:00,36.4,72.8,19.8,6.6
4311,28-06-2016 15:00,28-06-2016 16:00,48.6,113.7,17.0,0.2
4312,28-06-2016 16:00,28-06-2016 17:00,56.6,145.8,22.7,4.9
4313,28-06-2016 17:00,28-06-2016 18:00,42.2,90.6,15.8,3.7
4314,28-06-2016 18:00,28-06-2016 19:00,42.4,90.1,19.4,5.6
4315,28-06-2016 19:00,28-06-2016 20:00,29.4,48.8,20.2,4.3
4316,28-06-2016 20:00,28-06-2016 21:00,39.8,62.7,20.4,9.4
4317,28-06-2016 21:00,28-06-2016 22:00,25.8,32.9,16.4,7.0
4318,28-06-2016 22:00,28-06-2016 23:00,25.6,31.4,17.4,8.3
4319,28-06-2016 23:00,29-06-2016 00:00,28.0,35.1,16.8,9.4
4320,29-06-2016 00:00,29-06-2016 01:00,17.6,22.5,14.2,7.5
4321,29-06-2016 01:00,29-06-2016 02:00,13.0,16.5,14.2,6.3
4322,29-06-2016 02:00,29-06-2016 03:00,9.2,11.3,11.7,5.1
4323,29-06-2016 03:00,29-06-2016 04:00,16.4,19.0,12.8,5.5
4324,29-06-2016 04:00,29-06-2016 05:00,17.4,22.0,11.1,5.9
4325,29-06-2016 05:00,29-06-2016 06:00,28.5,53.0,23.2,5.2
4326,29-06-2016 06:00,29-06-2016 07:00,61.8,166.0,28.0,9.3
4327,29-06-2016 07:00,29-06-2016 08:00,56.4,149.6,19.2,9.7
4328,29-06-2016 08:00,29-06-2016 09:00,46.0,121.0,13.2,7.8
4329,29-06-2016 09:00,29-06-2016 10:00,53.3,142.9,19.5,4.2
4330,29-06-2016 10:00,29-06-2016 11:00,50.0,113.0,27.2,8.2
4331,29-06-2016 11:00,29-06-2016 12:00,54.1,124.5,34.0,4.6
4332,29-06-2016 12:00,29-06-2016 13:00,35.4,66.4,34.8,8.0
4333,29-06-2016 13:00,29-06-2016 14:00,35.0,73.2,34.2,6.8
4334,29-06-2016 14:00,29-06-2016 15:00,38.2,79.9,29.7,4.4
4335,29-06-2016 15:00,29-06-2016 16:00,61.1,138.0,31.6,2.4
4336,29-06-2016 16:00,29-06-2016 17:00,82.4,207.3,29.6,9.9
4337,29-06-2016 17:00,29-06-2016 18:00,60.7,137.4,26.4,6.5
4338,29-06-2016 18:00,29-06-2016 19:00,65.4,156.1,34.3,9.7
4339,29-06-2016 19:00,29-06-2016 20:00,50.2,87.2,45.7,22.0
4340,29-06-2016 20:00,29-06-2016 21:00,36.4,55.8,36.6,17.7
4341,29-06-2016 21:00,29-06-2016 22:00,39.5,61.1,36.1,10.4
4342,29-06-2016 22:00,29-06-2016 23:00,36.4,55.5,35.5,13.2
4343,29-06-2016 23:00,30-06-2016 00:00,28.9,43.7,29.0,12.6
4344,30-06-2016 00:00,30-06-2016 01:00,26.5,40.1,27.8,9.9
4345,30-06-2016 01:00,30-06-2016 02:00,31.0,52.4,20.7,9.4
4346,30-06-2016 02:00,30-06-2016 03:00,51.4,120.3,43.0,13.6
4347,30-06-2016 03:00,30-06-2016 04:00,35.8,166.2,38.4,3.3
4348,30-06-2016 04:00,30-06-2016 05:00,17.7,27.7,20.8,13.2
4349,30-06-2016 05:00,30-06-2016 06:00,26.8,44.3,27.5,11.2
4350,30-06-2016 06:00,30-06-2016 07:00,43.7,86.1,30.0,9.1
4351,30-06-2016 07:00,30-06-2016 08:00,43.3,98.6,21.1,5.7
4352,30-06-2016 08:00,30-06-2016 09:00,47.1,101.9,17.1,0.9
4353,30-06-2016 09:00,30-06-2016 10:00,72.1,175.6,23.6,5.6
4354,30-06-2016 10:00,30-06-2016 11:00,60.8,139.3,24.2,8.7
4355,30-06-2016 11:00,30-06-2016 12:00,67.8,149.3,24.9,7.9
4356,30-06-2016 12:00,30-06-2016 13:00,56.7,116.7,19.7,8.8
4357,30-06-2016 13:00,30-06-2016 14:00,40.1,75.4,20.4,10.1
4358,30-06-2016 14:00,30-06-2016 15:00,44.8,91.6,20.4,4.6
4359,30-06-2016 15:00,30-06-2016 16:00,48.7,102.9,22.6,8.4
4360,30-06-2016 16:00,30-06-2016 17:00,51.9,119.0,24.2,5.9
4361,30-06-2016 17:00,30-06-2016 18:00,57.5,125.9,13.2,4.8
4362,30-06-2016 18:00,30-06-2016 19:00,43.2,83.3,14.9,8.6
4363,30-06-2016 19:00,30-06-2016 20:00,25.6,42.5,23.6,9.3
4364,30-06-2016 20:00,30-06-2016 21:00,21.5,33.4,26.2,13.5
4365,30-06-2016 21:00,30-06-2016 22:00,20.2,29.6,22.5,8.6
4366,30-06-2016 22:00,30-06-2016 23:00,23.4,33.7,25.0,8.9
4367,30-06-2016 23:00,01-07-2016 00:00,20.2,26.3,31.2,9.7
4368,01-07-2016 00:00,01-07-2016 01:00,19.8,31.0,23.5,7.2
4369,01-07-2016 01:00,01-07-2016 02:00,22.6,32.0,19.1,6.0
4370,01-07-2016 02:00,01-07-2016 03:00,29.9,47.1,24.6,9.8
4371,01-07-2016 03:00,01-07-2016 04:00,19.3,27.7,14.1,8.6
4372,01-07-2016 04:00,01-07-2016 05:00,21.3,31.5,16.4,9.4
4373,01-07-2016 05:00,01-07-2016 06:00,32.8,55.5,19.8,8.1
4374,01-07-2016 06:00,01-07-2016 07:00,31.8,66.5,17.7,6.7
4375,01-07-2016 07:00,01-07-2016 08:00,30.2,66.1,22.1,7.8
4376,01-07-2016 08:00,01-07-2016 09:00,30.3,63.0,14.3,7.3
4377,01-07-2016 09:00,01-07-2016 10:00,27.5,53.3,20.8,4.5
4378,01-07-2016 10:00,01-07-2016 11:00,35.2,66.5,18.3,7.0
4379,01-07-2016 11:00,01-07-2016 12:00,65.5,167.8,17.4,9.9
4380,01-07-2016 12:00,01-07-2016 13:00,84.3,239.7,22.5,9.0
4381,01-07-2016 13:00,01-07-2016 14:00,87.1,206.8,20.8,9.2
4382,01-07-2016 14:00,01-07-2016 15:00,68.5,146.0,23.1,8.7
4383,01-07-2016 15:00,01-07-2016 16:00,61.6,129.2,23.8,8.1
4384,01-07-2016 16:00,01-07-2016 17:00,63.3,136.5,20.9,9.6
4385,01-07-2016 17:00,01-07-2016 18:00,34.0,62.2,28.4,9.2
4386,01-07-2016 18:00,01-07-2016 19:00,24.9,40.6,27.7,5.1
4387,01-07-2016 19:00,01-07-2016 20:00,23.7,35.4,23.4,9.1
4388,01-07-2016 20:00,01-07-2016 21:00,26.2,37.8,26.5,8.6
4389,01-07-2016 21:00,01-07-2016 22:00,39.1,58.3,23.7,10.6
4390,01-07-2016 22:00,01-07-2016 23:00,31.7,45.4,22.5,10.2
4391,01-07-2016 23:00,02-07-2016 00:00,32.2,47.9,25.8,9.6
4392,02-07-2016 00:00,02-07-2016 01:00,27.4,41.3,18.9,8.5
4393,02-07-2016 01:00,02-07-2016 02:00,31.8,50.0,15.7,10.0
4394,02-07-2016 02:00,02-07-2016 03:00,19.1,28.4,16.8,9.2
4395,02-07-2016 03:00,02-07-2016 04:00,15.2,23.4,13.6,7.0
4396,02-07-2016 04:00,02-07-2016 05:00,14.4,22.8,14.4,9.7
4397,02-07-2016 05:00,02-07-2016 06:00,18.0,29.4,13.9,7.2
4398,02-07-2016 06:00,02-07-2016 07:00,35.4,62.9,16.1,9.9
4399,02-07-2016 07:00,02-07-2016 08:00,35.3,63.9,14.2,5.6
4400,02-07-2016 08:00,02-07-2016 09:00,37.2,65.8,21.5,7.3
4401,02-07-2016 09:00,02-07-2016 10:00,42.3,69.5,27.0,13.4
4402,02-07-2016 10:00,02-07-2016 11:00,44.6,75.5,25.4,15.1
4403,02-07-2016 11:00,02-07-2016 12:00,46.4,82.7,20.8,10.4
4404,02-07-2016 12:00,02-07-2016 13:00,37.0,63.6,26.3,3.5
4405,02-07-2016 13:00,02-07-2016 14:00,38.0,62.0,30.8,2.5
4406,02-07-2016 14:00,02-07-2016 15:00,45.1,76.2,34.7,7.6
4407,02-07-2016 15:00,02-07-2016 16:00,26.0,39.9,30.9,2.3
4408,02-07-2016 16:00,02-07-2016 17:00,22.5,36.3,16.3,
4409,02-07-2016 17:00,02-07-2016 18:00,37.6,59.5,24.2,-0.6
4410,02-07-2016 18:00,02-07-2016 19:00,30.8,48.0,14.6,1.3
4411,02-07-2016 19:00,02-07-2016 20:00,19.6,29.3,15.9,2.4
4412,02-07-2016 20:00,02-07-2016 21:00,17.7,26.7,17.7,0.6
4413,02-07-2016 21:00,02-07-2016 22:00,14.3,19.9,10.6,3.6
4414,02-07-2016 22:00,02-07-2016 23:00,14.9,22.2,8.9,3.6
4415,02-07-2016 23:00,03-07-2016 00:00,16.2,23.5,10.8,3.7
4416,03-07-2016 00:00,03-07-2016 01:00,19.2,28.5,7.7,5.0
4417,03-07-2016 01:00,03-07-2016 02:00,12.9,18.7,8.1,0.8
4418,03-07-2016 02:00,03-07-2016 03:00,6.7,9.6,6.0,-0.7
4419,03-07-2016 03:00,03-07-2016 04:00,9.1,11.7,8.9,2.5
4420,03-07-2016 04:00,03-07-2016 05:00,9.3,12.5,10.4,5.6
4421,03-07-2016 05:00,03-07-2016 06:00,8.4,13.1,9.4,3.7
4422,03-07-2016 06:00,03-07-2016 07:00,8.9,15.3,9.7,3.7
4423,03-07-2016 07:00,03-07-2016 08:00,19.0,35.9,13.4,4.1
4424,03-07-2016 08:00,03-07-2016 09:00,17.0,36.1,16.8,6.3
4425,03-07-2016 09:00,03-07-2016 10:00,17.3,35.1,17.7,8.0
4426,03-07-2016 10:00,03-07-2016 11:00,19.9,39.0,19.7,5.9
4427,03-07-2016 11:00,03-07-2016 12:00,23.0,42.6,18.2,0.9
4428,03-07-2016 12:00,03-07-2016 13:00,30.4,57.6,14.7,-1.0
4429,03-07-2016 13:00,03-07-2016 14:00,29.0,60.1,18.6,1.5
4430,03-07-2016 14:00,03-07-2016 15:00,22.8,46.2,26.8,6.8
4431,03-07-2016 15:00,03-07-2016 16:00,20.3,40.0,19.8,2.1
4432,03-07-2016 16:00,03-07-2016 17:00,23.1,46.4,14.2,8.7
4433,03-07-2016 17:00,03-07-2016 18:00,18.7,33.6,19.7,3.5
4434,03-07-2016 18:00,03-07-2016 19:00,19.8,38.4,22.6,6.0
4435,03-07-2016 19:00,03-07-2016 20:00,19.2,34.2,19.8,6.9
4436,03-07-2016 20:00,03-07-2016 21:00,21.3,34.6,9.6,2.9
4437,03-07-2016 21:00,03-07-2016 22:00,32.3,49.1,13.1,5.9
4438,03-07-2016 22:00,03-07-2016 23:00,31.8,46.1,13.1,5.7
4439,03-07-2016 23:00,04-07-2016 00:00,19.1,23.1,11.8,5.7
4440,04-07-2016 00:00,04-07-2016 01:00,19.8,23.1,12.1,6.1
4441,04-07-2016 01:00,04-07-2016 02:00,17.6,20.6,12.4,6.6
4442,04-07-2016 02:00,04-07-2016 03:00,16.0,19.7,12.2,6.5
4443,04-07-2016 03:00,04-07-2016 04:00,17.4,33.3,11.8,5.9
4444,04-07-2016 04:00,04-07-2016 05:00,14.8,28.4,10.5,5.1
4445,04-07-2016 05:00,04-07-2016 06:00,24.5,62.4,15.4,3.7
4446,04-07-2016 06:00,04-07-2016 07:00,43.0,117.1,17.2,3.5
4447,04-07-2016 07:00,04-07-2016 08:00,42.4,111.9,19.7,4.5
4448,04-07-2016 08:00,04-07-2016 09:00,44.5,123.8,14.0,2.8
4449,04-07-2016 09:00,04-07-2016 10:00,49.6,123.8,24.5,-1.5
4450,04-07-2016 10:00,04-07-2016 11:00,38.5,92.9,18.4,2.6
4451,04-07-2016 11:00,04-07-2016 12:00,38.0,95.3,20.3,7.3
4452,04-07-2016 12:00,04-07-2016 13:00,39.5,97.3,22.1,6.4
4453,04-07-2016 13:00,04-07-2016 14:00,41.9,97.8,18.4,2.9
4454,04-07-2016 14:00,04-07-2016 15:00,42.3,97.3,24.5,1.3
4455,04-07-2016 15:00,04-07-2016 16:00,37.0,85.2,18.1,2.8
4456,04-07-2016 16:00,04-07-2016 17:00,36.2,79.8,13.8,3.9
4457,04-07-2016 17:00,04-07-2016 18:00,43.2,101.7,22.7,7.0
4458,04-07-2016 18:00,04-07-2016 19:00,45.6,98.2,18.1,12.3
4459,04-07-2016 19:00,04-07-2016 20:00,40.5,80.6,27.0,12.5
4460,04-07-2016 20:00,04-07-2016 21:00,39.4,74.2,28.2,10.2
4461,04-07-2016 21:00,04-07-2016 22:00,32.7,53.8,18.5,6.7
4462,04-07-2016 22:00,04-07-2016 23:00,29.2,45.4,12.7,5.3
4463,04-07-2016 23:00,05-07-2016 00:00,25.1,38.0,8.6,6.7
4464,05-07-2016 00:00,05-07-2016 01:00,21.8,38.8,11.4,5.4
4465,05-07-2016 01:00,05-07-2016 02:00,19.8,34.3,9.5,1.1
4466,05-07-2016 02:00,05-07-2016 03:00,10.3,17.5,10.1,2.9
4467,05-07-2016 03:00,05-07-2016 04:00,10.1,18.2,9.6,2.9
4468,05-07-2016 04:00,05-07-2016 05:00,14.1,27.0,12.4,4.5
4469,05-07-2016 05:00,05-07-2016 06:00,23.7,54.0,16.3,5.9
4470,05-07-2016 06:00,05-07-2016 07:00,39.7,105.2,22.7,5.9
4471,05-07-2016 07:00,05-07-2016 08:00,35.3,92.0,19.4,3.8
4472,05-07-2016 08:00,05-07-2016 09:00,30.1,73.7,24.3,5.6
4473,05-07-2016 09:00,05-07-2016 10:00,33.0,78.9,28.8,3.6
4474,05-07-2016 10:00,05-07-2016 11:00,40.3,95.1,28.3,4.6
4475,05-07-2016 11:00,05-07-2016 12:00,40.8,94.4,16.7,5.2
4476,05-07-2016 12:00,05-07-2016 13:00,41.1,91.5,20.7,5.4
4477,05-07-2016 13:00,05-07-2016 14:00,28.7,64.7,31.5,3.6
4478,05-07-2016 14:00,05-07-2016 15:00,27.2,61.6,11.9,2.1
4479,05-07-2016 15:00,05-07-2016 16:00,41.2,100.4,18.2,1.1
4480,05-07-2016 16:00,05-07-2016 17:00,40.8,96.4,20.3,4.4
4481,05-07-2016 17:00,05-07-2016 18:00,39.3,86.6,23.7,3.2
4482,05-07-2016 18:00,05-07-2016 19:00,20.2,36.5,33.0,4.1
4483,05-07-2016 19:00,05-07-2016 20:00,23.4,39.7,20.5,5.1
4484,05-07-2016 20:00,05-07-2016 21:00,29.1,43.4,27.0,6.5
4485,05-07-2016 21:00,05-07-2016 22:00,36.6,52.6,23.3,12.5
4486,05-07-2016 22:00,05-07-2016 23:00,36.1,43.8,18.2,8.0
4487,05-07-2016 23:00,06-07-2016 00:00,27.8,33.9,14.7,7.8
4488,06-07-2016 00:00,06-07-2016 01:00,25.9,28.8,14.6,7.0
4489,06-07-2016 01:00,06-07-2016 02:00,26.0,30.1,13.8,5.2
4490,06-07-2016 02:00,06-07-2016 03:00,30.0,42.0,15.8,6.5
4491,06-07-2016 03:00,06-07-2016 04:00,27.0,44.9,18.0,4.2
4492,06-07-2016 04:00,06-07-2016 05:00,28.5,63.2,18.9,8.4
4493,06-07-2016 05:00,06-07-2016 06:00,44.2,124.9,28.1,5.9
4494,06-07-2016 06:00,06-07-2016 07:00,60.9,193.8,38.8,6.2
4495,06-07-2016 07:00,06-07-2016 08:00,46.3,123.6,31.0,7.8
4496,06-07-2016 08:00,06-07-2016 09:00,35.2,79.4,27.8,5.7
4497,06-07-2016 09:00,06-07-2016 10:00,29.2,73.4,24.8,3.0
4498,06-07-2016 10:00,06-07-2016 11:00,28.5,69.3,24.9,5.0
4499,06-07-2016 11:00,06-07-2016 12:00,37.1,96.6,28.4,3.2
4500,06-07-2016 12:00,06-07-2016 13:00,44.3,111.1,21.5,5.7
4501,06-07-2016 13:00,06-07-2016 14:00,46.3,113.4,29.3,3.6
4502,06-07-2016 14:00,06-07-2016 15:00,43.7,98.9,22.0,4.0
4503,06-07-2016 15:00,06-07-2016 16:00,43.9,103.4,19.3,4.2
4504,06-07-2016 16:00,06-07-2016 17:00,43.5,99.5,15.4,7.1
4505,06-07-2016 17:00,06-07-2016 18:00,43.3,98.0,19.5,5.9
4506,06-07-2016 18:00,06-07-2016 19:00,38.4,85.4,18.4,4.7
4507,06-07-2016 19:00,06-07-2016 20:00,36.4,74.9,39.3,10.1
4508,06-07-2016 20:00,06-07-2016 21:00,37.7,70.5,29.9,13.2
4509,06-07-2016 21:00,06-07-2016 22:00,26.7,43.5,24.4,10.8
4510,06-07-2016 22:00,06-07-2016 23:00,23.3,39.8,25.7,10.7
4511,06-07-2016 23:00,07-07-2016 00:00,19.7,29.2,20.7,10.7
4512,07-07-2016 00:00,07-07-2016 01:00,23.6,32.7,18.3,8.6
4513,07-07-2016 01:00,07-07-2016 02:00,28.8,47.8,18.6,5.8
4514,07-07-2016 02:00,07-07-2016 03:00,20.7,31.2,9.0,1.3
4515,07-07-2016 03:00,07-07-2016 04:00,9.3,16.7,10.8,4.4
4516,07-07-2016 04:00,07-07-2016 05:00,16.7,34.2,11.9,6.6
4517,07-07-2016 05:00,07-07-2016 06:00,30.7,69.5,18.0,4.5
4518,07-07-2016 06:00,07-07-2016 07:00,41.2,104.6,26.6,0.9
4519,07-07-2016 07:00,07-07-2016 08:00,38.6,90.2,21.7,3.2
4520,07-07-2016 08:00,07-07-2016 09:00,32.3,79.4,17.1,3.2
4521,07-07-2016 09:00,07-07-2016 10:00,31.9,95.7,18.3,0.6
4522,07-07-2016 10:00,07-07-2016 11:00,33.3,94.3,13.4,1.7
4523,07-07-2016 11:00,07-07-2016 12:00,28.5,68.3,18.9,1.4
4524,07-07-2016 12:00,07-07-2016 13:00,30.3,70.1,22.3,0.1
4525,07-07-2016 13:00,07-07-2016 14:00,28.7,67.2,23.4,5.4
4526,07-07-2016 14:00,07-07-2016 15:00,30.0,70.2,25.3,13.8
4527,07-07-2016 15:00,07-07-2016 16:00,33.7,78.6,40.4,9.6
4528,07-07-2016 16:00,07-07-2016 17:00,36.6,80.3,19.2,2.5
4529,07-07-2016 17:00,07-07-2016 18:00,34.4,73.8,17.8,4.1
4530,07-07-2016 18:00,07-07-2016 19:00,38.2,80.1,20.3,6.3
4531,07-07-2016 19:00,07-07-2016 20:00,34.7,65.5,21.9,5.9
4532,07-07-2016 20:00,07-07-2016 21:00,25.7,43.1,14.2,10.7
4533,07-07-2016 21:00,07-07-2016 22:00,18.6,30.9,11.1,3.7
4534,07-07-2016 22:00,07-07-2016 23:00,12.8,21.1,11.5,4.0
4535,07-07-2016 23:00,08-07-2016 00:00,11.2,17.1,21.1,8.0
4536,08-07-2016 00:00,08-07-2016 01:00,6.1,10.1,13.3,3.0
4537,08-07-2016 01:00,08-07-2016 02:00,7.0,11.2,11.5,2.7
4538,08-07-2016 02:00,08-07-2016 03:00,7.6,11.8,11.2,2.4
4539,08-07-2016 03:00,08-07-2016 04:00,9.3,13.2,12.3,5.0
4540,08-07-2016 04:00,08-07-2016 05:00,12.0,19.4,11.7,4.0
4541,08-07-2016 05:00,08-07-2016 06:00,25.8,50.6,18.9,6.0
4542,08-07-2016 06:00,08-07-2016 07:00,40.7,101.7,24.0,6.2
4543,08-07-2016 07:00,08-07-2016 08:00,43.7,113.9,23.6,6.4
4544,08-07-2016 08:00,08-07-2016 09:00,48.2,123.2,28.7,7.0
4545,08-07-2016 09:00,08-07-2016 10:00,43.9,104.9,26.0,7.7
4546,08-07-2016 10:00,08-07-2016 11:00,40.6,94.9,21.7,3.2
4547,08-07-2016 11:00,08-07-2016 12:00,47.5,111.9,14.0,0.1
4548,08-07-2016 12:00,08-07-2016 13:00,46.2,105.8,24.6,3.3
4549,08-07-2016 13:00,08-07-2016 14:00,52.0,117.7,24.1,-2.4
4550,08-07-2016 14:00,08-07-2016 15:00,48.5,110.1,16.2,5.3
4551,08-07-2016 15:00,08-07-2016 16:00,48.5,108.7,15.0,5.1
4552,08-07-2016 16:00,08-07-2016 17:00,47.1,97.7,13.1,5.6
4553,08-07-2016 17:00,08-07-2016 18:00,32.9,61.0,29.0,17.5
4554,08-07-2016 18:00,08-07-2016 19:00,34.0,64.7,19.0,3.8
4555,08-07-2016 19:00,08-07-2016 20:00,36.6,64.3,27.8,7.1
4556,08-07-2016 20:00,08-07-2016 21:00,34.9,56.9,17.8,6.6
4557,08-07-2016 21:00,08-07-2016 22:00,34.4,57.4,20.5,9.1
4558,08-07-2016 22:00,08-07-2016 23:00,25.7,38.9,15.4,7.5
4559,08-07-2016 23:00,09-07-2016 00:00,19.1,28.1,15.2,3.8
4560,09-07-2016 00:00,09-07-2016 01:00,10.8,14.0,11.8,2.9
4561,09-07-2016 01:00,09-07-2016 02:00,14.5,17.2,10.9,5.6
4562,09-07-2016 02:00,09-07-2016 03:00,11.9,13.5,11.9,4.9
4563,09-07-2016 03:00,09-07-2016 04:00,10.4,13.4,11.3,5.3
4564,09-07-2016 04:00,09-07-2016 05:00,10.5,14.4,12.1,5.4
4565,09-07-2016 05:00,09-07-2016 06:00,14.6,24.6,11.8,4.8
4566,09-07-2016 06:00,09-07-2016 07:00,16.8,32.1,14.2,6.8
4567,09-07-2016 07:00,09-07-2016 08:00,17.7,33.2,14.2,6.2
4568,09-07-2016 08:00,09-07-2016 09:00,20.1,36.5,16.1,1.2
4569,09-07-2016 09:00,09-07-2016 10:00,20.3,36.1,17.9,4.6
4570,09-07-2016 10:00,09-07-2016 11:00,23.7,44.2,15.8,4.6
4571,09-07-2016 11:00,09-07-2016 12:00,15.6,27.8,13.8,3.7
4572,09-07-2016 12:00,09-07-2016 13:00,20.0,38.1,14.4,7.1
4573,09-07-2016 13:00,09-07-2016 14:00,20.5,39.4,12.6,3.2
4574,09-07-2016 14:00,09-07-2016 15:00,28.1,51.5,17.3,4.0
4575,09-07-2016 15:00,09-07-2016 16:00,32.7,55.4,17.6,6.2
4576,09-07-2016 16:00,09-07-2016 17:00,23.4,37.6,27.1,11.3
4577,09-07-2016 17:00,09-07-2016 18:00,54.4,104.5,21.5,4.4
4578,09-07-2016 18:00,09-07-2016 19:00,39.9,74.0,24.9,7.7
4579,09-07-2016 19:00,09-07-2016 20:00,35.9,62.2,19.5,1.6
4580,09-07-2016 20:00,09-07-2016 21:00,33.6,56.4,14.0,8.5
4581,09-07-2016 21:00,09-07-2016 22:00,25.8,39.4,11.8,3.5
4582,09-07-2016 22:00,09-07-2016 23:00,13.4,19.3,11.0,5.2
4583,09-07-2016 23:00,10-07-2016 00:00,12.6,19.7,11.4,3.2
4584,10-07-2016 00:00,10-07-2016 01:00,20.9,35.1,11.1,3.9
4585,10-07-2016 01:00,10-07-2016 02:00,11.6,17.3,10.3,3.1
4586,10-07-2016 02:00,10-07-2016 03:00,8.1,12.9,10.1,3.5
4587,10-07-2016 03:00,10-07-2016 04:00,6.6,10.7,11.9,3.1
4588,10-07-2016 04:00,10-07-2016 05:00,5.0,8.9,12.6,5.4
4589,10-07-2016 05:00,10-07-2016 06:00,5.1,9.4,13.2,4.5
4590,10-07-2016 06:00,10-07-2016 07:00,7.8,14.5,12.7,5.1
4591,10-07-2016 07:00,10-07-2016 08:00,10.1,19.1,14.6,3.5
4592,10-07-2016 08:00,10-07-2016 09:00,10.8,21.7,13.0,4.2
4593,10-07-2016 09:00,10-07-2016 10:00,13.9,27.7,12.1,4.7
4594,10-07-2016 10:00,10-07-2016 11:00,18.5,41.2,16.0,7.8
4595,10-07-2016 11:00,10-07-2016 12:00,25.5,57.0,17.5,8.9
4596,10-07-2016 12:00,10-07-2016 13:00,25.7,49.5,18.3,5.2
4597,10-07-2016 13:00,10-07-2016 14:00,28.4,57.8,18.0,2.8
4598,10-07-2016 14:00,10-07-2016 15:00,17.9,35.1,12.8,5.8
4599,10-07-2016 15:00,10-07-2016 16:00,27.1,54.1,18.1,6.3
4600,10-07-2016 16:00,10-07-2016 17:00,30.6,58.7,20.1,2.3
4601,10-07-2016 17:00,10-07-2016 18:00,34.3,66.3,12.6,5.1
4602,10-07-2016 18:00,10-07-2016 19:00,21.5,37.4,18.9,8.1
4603,10-07-2016 19:00,10-07-2016 20:00,20.2,35.0,12.5,8.3
4604,10-07-2016 20:00,10-07-2016 21:00,25.3,43.3,17.6,6.0
4605,10-07-2016 21:00,10-07-2016 22:00,25.2,38.5,15.4,3.9
4606,10-07-2016 22:00,10-07-2016 23:00,26.3,38.1,17.3,8.3
4607,10-07-2016 23:00,11-07-2016 00:00,23.4,33.4,14.6,6.8
4608,11-07-2016 00:00,11-07-2016 01:00,11.1,15.7,13.6,5.7
4609,11-07-2016 01:00,11-07-2016 02:00,11.1,16.3,11.7,5.9
4610,11-07-2016 02:00,11-07-2016 03:00,16.9,22.2,14.4,5.0
4611,11-07-2016 03:00,11-07-2016 04:00,15.9,23.3,12.7,5.6
4612,11-07-2016 04:00,11-07-2016 05:00,17.8,31.2,16.1,6.4
4613,11-07-2016 05:00,11-07-2016 06:00,23.1,53.1,21.1,7.8
4614,11-07-2016 06:00,11-07-2016 07:00,29.4,75.4,25.8,6.3
4615,11-07-2016 07:00,11-07-2016 08:00,28.1,71.9,22.6,6.4
4616,11-07-2016 08:00,11-07-2016 09:00,21.0,49.7,19.7,5.9
4617,11-07-2016 09:00,11-07-2016 10:00,23.8,60.2,16.7,6.6
4618,11-07-2016 10:00,11-07-2016 11:00,29.1,70.8,17.9,5.9
4619,11-07-2016 11:00,11-07-2016 12:00,30.8,66.3,22.0,6.2
4620,11-07-2016 12:00,11-07-2016 13:00,27.5,58.1,17.0,2.2
4621,11-07-2016 13:00,11-07-2016 14:00,24.7,54.5,20.4,0.0
4622,11-07-2016 14:00,11-07-2016 15:00,28.6,71.6,15.0,5.7
4623,11-07-2016 15:00,11-07-2016 16:00,36.7,91.9,19.6,8.8
4624,11-07-2016 16:00,11-07-2016 17:00,43.5,117.3,13.2,7.4
4625,11-07-2016 17:00,11-07-2016 18:00,41.4,106.3,13.1,-1.7
4626,11-07-2016 18:00,11-07-2016 19:00,35.9,83.1,17.8,0.2
4627,11-07-2016 19:00,11-07-2016 20:00,20.5,39.3,14.9,5.2
4628,11-07-2016 20:00,11-07-2016 21:00,21.4,36.8,15.4,6.9
4629,11-07-2016 21:00,11-07-2016 22:00,21.2,35.1,19.3,7.1
4630,11-07-2016 22:00,11-07-2016 23:00,13.4,21.2,9.6,3.1
4631,11-07-2016 23:00,12-07-2016 00:00,7.9,13.6,11.7,1.5
4632,12-07-2016 00:00,12-07-2016 01:00,5.6,8.6,10.6,2.6
4633,12-07-2016 01:00,12-07-2016 02:00,4.1,6.7,11.0,4.2
4634,12-07-2016 02:00,12-07-2016 03:00,4.6,7.2,14.6,3.5
4635,12-07-2016 03:00,12-07-2016 04:00,5.2,9.0,15.0,6.0
4636,12-07-2016 04:00,12-07-2016 05:00,15.9,36.6,66.6,13.2
4637,12-07-2016 05:00,12-07-2016 06:00,13.7,25.3,13.6,3.5
4638,12-07-2016 06:00,12-07-2016 07:00,35.2,86.5,23.2,5.9
4639,12-07-2016 07:00,12-07-2016 08:00,22.4,52.8,18.2,3.6
