Start,Slut,NO2 (238),NOX as NO2 (239),PM10 (241)
26-06-2016 06:00,26-06-2016 07:00,21.6,38.2,9
26-06-2016 07:00,26-06-2016 08:00,26,42.8,10.9
26-06-2016 08:00,26-06-2016 09:00,27.3,42.9,13.8
26-06-2016 09:00,26-06-2016 10:00,31.3,46.8,11.2
26-06-2016 10:00,26-06-2016 11:00,40.6,77.1,15.2
26-06-2016 11:00,26-06-2016 12:00,42.3,63,14.1
26-06-2016 12:00,26-06-2016 13:00,37.7,53.5,10.8
26-06-2016 13:00,26-06-2016 14:00,38.6,63,6.7
26-06-2016 14:00,26-06-2016 15:00,36.1,57.5,13.7
26-06-2016 15:00,26-06-2016 16:00,38.1,62.2,20.8
26-06-2016 16:00,26-06-2016 17:00,36.1,58.7,26.9
26-06-2016 17:00,26-06-2016 18:00,46.9,75.5,25.9
26-06-2016 18:00,26-06-2016 19:00,35,53.8,23
26-06-2016 19:00,26-06-2016 20:00,42.2,68.5,26
26-06-2016 20:00,26-06-2016 21:00,55.5,92.2,33.4
26-06-2016 21:00,26-06-2016 22:00,37.8,61.1,26
26-06-2016 22:00,26-06-2016 23:00,30.5,51.2,23.2
26-06-2016 23:00,27-06-2016 00:00,25.1,48.7,22.4
27-06-2016 00:00,27-06-2016 01:00,12.3,25.2,-2.9
27-06-2016 01:00,27-06-2016 02:00,8.9,18.4,2
27-06-2016 02:00,27-06-2016 03:00,7.4,15.4,3.2
27-06-2016 03:00,27-06-2016 04:00,7.5,14.7,6.6
27-06-2016 04:00,27-06-2016 05:00,7.1,13.4,6.4
27-06-2016 05:00,27-06-2016 06:00,16.7,32.4,9.7
27-06-2016 06:00,27-06-2016 07:00,34.7,112.6,15.4
27-06-2016 07:00,27-06-2016 08:00,47.4,96.4,25
27-06-2016 08:00,27-06-2016 09:00,50.1,89,19.5
27-06-2016 09:00,27-06-2016 10:00,52.4,97,21.1
27-06-2016 10:00,27-06-2016 11:00,69.7,156.5,25
27-06-2016 11:00,27-06-2016 12:00,55.6,96.4,21.1
27-06-2016 12:00,27-06-2016 13:00,43.9,73.9,19
27-06-2016 13:00,27-06-2016 14:00,43.8,74.2,16.8
27-06-2016 14:00,27-06-2016 15:00,59.7,105,15
27-06-2016 15:00,27-06-2016 16:00,64.1,112.8,14.9
27-06-2016 16:00,27-06-2016 17:00,61.9,110.3,15.5
27-06-2016 17:00,27-06-2016 18:00,49.4,81.2,16.4
27-06-2016 18:00,27-06-2016 19:00,47,78.1,14.6
27-06-2016 19:00,27-06-2016 20:00,43.8,71.5,22.9
27-06-2016 20:00,27-06-2016 21:00,40.7,68.3,20.2
27-06-2016 21:00,27-06-2016 22:00,29.5,47.6,11.3
27-06-2016 22:00,27-06-2016 23:00,24.8,38.5,12.9
27-06-2016 23:00,28-06-2016 00:00,25.2,38.1,13.5
28-06-2016 00:00,28-06-2016 01:00,33.4,49.6,16.9
28-06-2016 01:00,28-06-2016 02:00,33.7,50.2,16.4
28-06-2016 02:00,28-06-2016 03:00,28.2,39.8,17.6
28-06-2016 03:00,28-06-2016 04:00,29.5,45.3,21.7
28-06-2016 04:00,28-06-2016 05:00,28.8,45.6,21
28-06-2016 05:00,28-06-2016 06:00,32.5,53.9,23
28-06-2016 06:00,28-06-2016 07:00,45.9,77.2,27.9
28-06-2016 07:00,28-06-2016 08:00,53.4,260.3,33
28-06-2016 08:00,28-06-2016 09:00,51.7,102.1,32.3
28-06-2016 09:00,28-06-2016 10:00,66.2,133.9,34.7
28-06-2016 10:00,28-06-2016 11:00,46.5,91.8,32.2
28-06-2016 11:00,28-06-2016 12:00,61.9,134.3,23.4
28-06-2016 12:00,28-06-2016 13:00,60.8,144.3,24.4
28-06-2016 13:00,28-06-2016 14:00,62.2,147.1,25.3
28-06-2016 14:00,28-06-2016 15:00,52.9,154.1,21.5
28-06-2016 15:00,28-06-2016 16:00,57.6,123.4,15.6
28-06-2016 16:00,28-06-2016 17:00,37.1,72.2,15.9
28-06-2016 17:00,28-06-2016 18:00,29.3,51.1,14.6
28-06-2016 18:00,28-06-2016 19:00,30.5,57.4,15.4
28-06-2016 19:00,28-06-2016 20:00,20.9,37.1,14.8
28-06-2016 20:00,28-06-2016 21:00,24.9,41.8,15.3
28-06-2016 21:00,28-06-2016 22:00,24.4,34.4,14.7
28-06-2016 22:00,28-06-2016 23:00,35,123.4,18.5
28-06-2016 23:00,29-06-2016 00:00,22.3,31.1,21.9
29-06-2016 00:00,29-06-2016 01:00,14,21.2,17.7
29-06-2016 01:00,29-06-2016 02:00,9.8,19.1,12.9
29-06-2016 02:00,29-06-2016 03:00,13.3,19.5,13
29-06-2016 03:00,29-06-2016 04:00,21.8,33.5,14.5
29-06-2016 04:00,29-06-2016 05:00,51,112.1,14.2
29-06-2016 05:00,29-06-2016 06:00,15.1,25.5,16.9
29-06-2016 06:00,29-06-2016 07:00,35.7,75.8,23.4
29-06-2016 07:00,29-06-2016 08:00,44.6,171.8,32.5
29-06-2016 08:00,29-06-2016 09:00,47.4,145.3,23.9
29-06-2016 09:00,29-06-2016 10:00,56,134.2,22.1
29-06-2016 10:00,29-06-2016 11:00,48.5,116.1,22.9
29-06-2016 11:00,29-06-2016 12:00,46.5,115.4,20.3
29-06-2016 12:00,29-06-2016 13:00,54.4,124.2,23.8
29-06-2016 13:00,29-06-2016 14:00,53.9,119.4,22.4
29-06-2016 14:00,29-06-2016 15:00,61.1,130.4,20.6
29-06-2016 15:00,29-06-2016 16:00,51.1,109.8,21.7
29-06-2016 16:00,29-06-2016 17:00,30.3,60.5,22
29-06-2016 17:00,29-06-2016 18:00,38.1,74.7,18.8
29-06-2016 18:00,29-06-2016 19:00,38.8,55.7,24.9
29-06-2016 19:00,29-06-2016 20:00,28.1,47.7,38.7
29-06-2016 20:00,29-06-2016 21:00,17.8,27.1,31.2
29-06-2016 21:00,29-06-2016 22:00,24.8,41.3,25.6
29-06-2016 22:00,29-06-2016 23:00,25.2,39.8,27.4
29-06-2016 23:00,30-06-2016 00:00,29.7,47.5,25.1
30-06-2016 00:00,30-06-2016 01:00,17.2,27.2,17.8
30-06-2016 01:00,30-06-2016 02:00,17.5,27.2,17
30-06-2016 02:00,30-06-2016 03:00,14,20.8,18.2
30-06-2016 03:00,30-06-2016 04:00,12.4,25.6,15.9
30-06-2016 04:00,30-06-2016 05:00,15.4,34.2,15.6
30-06-2016 05:00,30-06-2016 06:00,21.2,36.2,18.2
30-06-2016 06:00,30-06-2016 07:00,33.7,62.5,23.7
30-06-2016 07:00,30-06-2016 08:00,49.4,113.4,55.1
30-06-2016 08:00,30-06-2016 09:00,61,150.8,28.9
30-06-2016 09:00,30-06-2016 10:00,53.2,127.1,25.9
30-06-2016 10:00,30-06-2016 11:00,59.5,123.2,26.2
30-06-2016 11:00,30-06-2016 12:00,76.9,224.2,24.9
30-06-2016 12:00,30-06-2016 13:00,71.5,181.1,25.5
30-06-2016 13:00,30-06-2016 14:00,71,156.9,21.2
30-06-2016 14:00,30-06-2016 15:00,71.8,175.7,24.6
30-06-2016 15:00,30-06-2016 16:00,64.3,131.9,27.1
30-06-2016 16:00,30-06-2016 17:00,65.6,136,25.3
30-06-2016 17:00,30-06-2016 18:00,48.5,81.3,22.3
30-06-2016 18:00,30-06-2016 19:00,40.8,71.3,20.4
30-06-2016 19:00,30-06-2016 20:00,31.1,47.4,22.5
30-06-2016 20:00,30-06-2016 21:00,24.8,38.9,23.3
30-06-2016 21:00,30-06-2016 22:00,27.1,47.1,22.2
30-06-2016 22:00,30-06-2016 23:00,20.9,27.5,19.5
30-06-2016 23:00,01-07-2016 00:00,21.7,32.7,20.7
01-07-2016 00:00,01-07-2016 01:00,24.8,36.8,17.1
01-07-2016 01:00,01-07-2016 02:00,42.9,120.3,15
01-07-2016 02:00,01-07-2016 03:00,19.7,25.3,15.6
01-07-2016 03:00,01-07-2016 04:00,27.5,40.2,15.9
01-07-2016 04:00,01-07-2016 05:00,28.8,44.8,12.6
01-07-2016 05:00,01-07-2016 06:00,37.7,58.4,10.8
01-07-2016 06:00,01-07-2016 07:00,48.6,88.8,12
01-07-2016 07:00,01-07-2016 08:00,50.3,126.1,18.8
01-07-2016 08:00,01-07-2016 09:00,53.3,115,33
01-07-2016 09:00,01-07-2016 10:00,58.6,154.4,28.9
01-07-2016 10:00,01-07-2016 11:00,63.6,141.8,30.9
01-07-2016 11:00,01-07-2016 12:00,78.8,175.2,26.5
01-07-2016 12:00,01-07-2016 13:00,55.7,100.4,35.5
01-07-2016 13:00,01-07-2016 14:00,53,100.2,28.3
01-07-2016 14:00,01-07-2016 15:00,65.4,110.7,27.3
01-07-2016 15:00,01-07-2016 16:00,52.1,104.5,24.5
01-07-2016 16:00,01-07-2016 17:00,49.5,81.3,25.8
01-07-2016 17:00,01-07-2016 18:00,42.1,65.8,25.8
01-07-2016 18:00,01-07-2016 19:00,31.9,46.8,22.6
01-07-2016 19:00,01-07-2016 20:00,31.1,49.5,26.3
01-07-2016 20:00,01-07-2016 21:00,36.5,59.5,26.6
01-07-2016 21:00,01-07-2016 22:00,36.6,54,29.5
01-07-2016 22:00,01-07-2016 23:00,41.3,62.2,29.4
01-07-2016 23:00,02-07-2016 00:00,32.7,45.1,26
02-07-2016 00:00,02-07-2016 01:00,34.7,54.7,19.8
02-07-2016 01:00,02-07-2016 02:00,31.3,46.8,17.2
02-07-2016 02:00,02-07-2016 03:00,30.5,48.6,17.6
02-07-2016 03:00,02-07-2016 04:00,25.2,40.1,11.7
02-07-2016 04:00,02-07-2016 05:00,22.5,36,12.4
02-07-2016 05:00,02-07-2016 06:00,20.6,42.1,13.3
02-07-2016 06:00,02-07-2016 07:00,17.9,52.8,9.8
02-07-2016 07:00,02-07-2016 08:00,16.7,45.5,9.1
02-07-2016 08:00,02-07-2016 09:00,20,28.7,10.6
02-07-2016 09:00,02-07-2016 10:00,37.8,57.8,20
02-07-2016 10:00,02-07-2016 11:00,49.1,80.3,17.6
02-07-2016 11:00,02-07-2016 12:00,44,69.6,15.9
02-07-2016 12:00,02-07-2016 13:00,46.7,81.3,22.7
02-07-2016 13:00,02-07-2016 14:00,40.9,64.3,21.8
02-07-2016 14:00,02-07-2016 15:00,33.8,55.8,22.5
02-07-2016 15:00,02-07-2016 16:00,44.4,94.5,31.6
02-07-2016 16:00,02-07-2016 17:00,24.8,45,11.2
02-07-2016 17:00,02-07-2016 18:00,30.5,52.6,6.1
02-07-2016 18:00,02-07-2016 19:00,40.2,112.3,8.7
02-07-2016 19:00,02-07-2016 20:00,31.1,47.8,12.8
02-07-2016 20:00,02-07-2016 21:00,33.5,56.4,15.3
02-07-2016 21:00,02-07-2016 22:00,23.3,38.4,13.5
02-07-2016 22:00,02-07-2016 23:00,23.2,36,11.6
02-07-2016 23:00,03-07-2016 00:00,31.9,51.5,11.2
03-07-2016 00:00,03-07-2016 01:00,34.3,53.7,9
03-07-2016 01:00,03-07-2016 02:00,37.6,80.4,8.9
03-07-2016 02:00,03-07-2016 03:00,22.2,40.3,6.4
03-07-2016 03:00,03-07-2016 04:00,30.2,53.3,8.2
03-07-2016 04:00,03-07-2016 05:00,22.3,36.3,13.4
03-07-2016 05:00,03-07-2016 06:00,14,23.3,10.2
03-07-2016 06:00,03-07-2016 07:00,10.3,22.1,11.2
03-07-2016 07:00,03-07-2016 08:00,8.9,14.7,11.2
03-07-2016 08:00,03-07-2016 09:00,11.3,19.2,12.5
03-07-2016 09:00,03-07-2016 10:00,19.8,40.8,17.3
03-07-2016 10:00,03-07-2016 11:00,23.4,44.6,14.6
03-07-2016 11:00,03-07-2016 12:00,24.9,52.2,11.4
03-07-2016 12:00,03-07-2016 13:00,27.4,53.6,16.3
03-07-2016 13:00,03-07-2016 14:00,26.6,62.3,12.2
03-07-2016 14:00,03-07-2016 15:00,24.9,52.7,16.3
03-07-2016 15:00,03-07-2016 16:00,37.1,78,15
03-07-2016 16:00,03-07-2016 17:00,33.5,64.7,14.1
03-07-2016 17:00,03-07-2016 18:00,37.2,74.7,19.1
03-07-2016 18:00,03-07-2016 19:00,20.6,36,16.2
03-07-2016 19:00,03-07-2016 20:00,21.8,40.4,15.1
03-07-2016 20:00,03-07-2016 21:00,22.6,37.7,10.2
03-07-2016 21:00,03-07-2016 22:00,15.3,20.9,7.5
03-07-2016 22:00,03-07-2016 23:00,15.7,21.9,9.3
03-07-2016 23:00,04-07-2016 00:00,26.4,40.9,14
04-07-2016 00:00,04-07-2016 01:00,29.2,37.5,13.5
04-07-2016 01:00,04-07-2016 02:00,23.5,28.3,13.5
04-07-2016 02:00,04-07-2016 03:00,17.8,29.6,14.2
04-07-2016 03:00,04-07-2016 04:00,13.1,23.7,11.7
04-07-2016 04:00,04-07-2016 05:00,26.8,53.1,10
04-07-2016 05:00,04-07-2016 06:00,13.8,23.5,9.9
04-07-2016 06:00,04-07-2016 07:00,43.8,121.8,21.1
04-07-2016 07:00,04-07-2016 08:00,41,111,19.7
04-07-2016 08:00,04-07-2016 09:00,43.3,114.5,15.7
04-07-2016 09:00,04-07-2016 10:00,34.2,82.3,12.1
04-07-2016 10:00,04-07-2016 11:00,40.2,98.9,18.2
04-07-2016 11:00,04-07-2016 12:00,44.5,106.4,26.7
04-07-2016 12:00,04-07-2016 13:00,43.5,110,14.2
04-07-2016 13:00,04-07-2016 14:00,34.5,81.1,14.3
04-07-2016 14:00,04-07-2016 15:00,40.2,96.6,11.5
04-07-2016 15:00,04-07-2016 16:00,47,108,11.7
04-07-2016 16:00,04-07-2016 17:00,92.4,485.9,14.7
04-07-2016 17:00,04-07-2016 18:00,70.5,272.8,20.2
04-07-2016 18:00,04-07-2016 19:00,23.2,41.6,8.3
04-07-2016 19:00,04-07-2016 20:00,17.3,30.5,18.3
04-07-2016 20:00,04-07-2016 21:00,14.6,24.7,11.9
04-07-2016 21:00,04-07-2016 22:00,17.8,29.1,8.6
04-07-2016 22:00,04-07-2016 23:00,28.9,49.3,15.6
04-07-2016 23:00,05-07-2016 00:00,17.9,24.7,13.3
05-07-2016 00:00,05-07-2016 01:00,10.8,15.5,12.6
05-07-2016 01:00,05-07-2016 02:00,18.4,39,21.1
05-07-2016 02:00,05-07-2016 03:00,21.8,61,21.9
05-07-2016 03:00,05-07-2016 04:00,11.7,18.5,17.3
05-07-2016 04:00,05-07-2016 05:00,18.5,36.5,32.4
05-07-2016 05:00,05-07-2016 06:00,10.5,21.5,49.9
05-07-2016 06:00,05-07-2016 07:00,27.8,65.6,52.2
05-07-2016 07:00,05-07-2016 08:00,33.8,104.9,113
05-07-2016 08:00,05-07-2016 09:00,28.4,83.2,52.9
05-07-2016 09:00,05-07-2016 10:00,44.2,104.3,84.5
05-07-2016 10:00,05-07-2016 11:00,40.9,110.1,65.8
05-07-2016 11:00,05-07-2016 12:00,30.3,66.8,28.3
05-07-2016 12:00,05-07-2016 13:00,46.8,110.3,54.2
05-07-2016 13:00,05-07-2016 14:00,43.8,97.4,48.8
05-07-2016 14:00,05-07-2016 15:00,38.4,79.6,29.8
05-07-2016 15:00,05-07-2016 16:00,37.8,85.8,30.5
05-07-2016 16:00,05-07-2016 17:00,33.1,64.6,27.2
05-07-2016 17:00,05-07-2016 18:00,34.9,67.7,26.4
05-07-2016 18:00,05-07-2016 19:00,21.9,36.6,33.6
05-07-2016 19:00,05-07-2016 20:00,20.8,33.7,27.4
05-07-2016 20:00,05-07-2016 21:00,31,46.1,24.3
05-07-2016 21:00,05-07-2016 22:00,40.7,72,42.2
05-07-2016 22:00,05-07-2016 23:00,54.1,125.9,58.1
05-07-2016 23:00,06-07-2016 00:00,41.1,57.5,36.3
06-07-2016 00:00,06-07-2016 01:00,40.9,47.1,22.1
06-07-2016 01:00,06-07-2016 02:00,37.4,44.7,20.6
06-07-2016 02:00,06-07-2016 03:00,25,27.9,13.1
06-07-2016 03:00,06-07-2016 04:00,26.8,40.5,16.9
06-07-2016 04:00,06-07-2016 05:00,22.4,32.4,15.6
06-07-2016 05:00,06-07-2016 06:00,23.2,36.9,21
06-07-2016 06:00,06-07-2016 07:00,23,52,19.6
06-07-2016 07:00,06-07-2016 08:00,16.4,39.9,17
06-07-2016 08:00,06-07-2016 09:00,19.7,49.1,15.3
06-07-2016 09:00,06-07-2016 10:00,14.7,37.3,26.6
06-07-2016 10:00,06-07-2016 11:00,19,50,13.1
06-07-2016 11:00,06-07-2016 12:00,19.4,51.4,12.8
06-07-2016 12:00,06-07-2016 13:00,13.4,27.5,10.1
06-07-2016 13:00,06-07-2016 14:00,26.1,61.7,9.4
06-07-2016 14:00,06-07-2016 15:00,27.4,59.7,8.4
06-07-2016 15:00,06-07-2016 16:00,29.4,61.5,23.4
06-07-2016 16:00,06-07-2016 17:00,43.8,83,11.8
06-07-2016 17:00,06-07-2016 18:00,27.5,53.2,10.5
06-07-2016 18:00,06-07-2016 19:00,19.9,38,10.8
06-07-2016 19:00,06-07-2016 20:00,27.6,49.9,33.3
06-07-2016 20:00,06-07-2016 21:00,31.2,54.9,21.8
06-07-2016 21:00,06-07-2016 22:00,25.5,51,34.8
06-07-2016 22:00,06-07-2016 23:00,58.6,147.2,25.6
06-07-2016 23:00,07-07-2016 00:00,19,27.1,19.5
07-07-2016 00:00,07-07-2016 01:00,16.4,33.2,26.7
07-07-2016 01:00,07-07-2016 02:00,13.6,20.7,11
07-07-2016 02:00,07-07-2016 03:00,16.7,41.1,7.1
07-07-2016 03:00,07-07-2016 04:00,7.4,11.3,5.4
07-07-2016 04:00,07-07-2016 05:00,5.3,6.3,5.8
07-07-2016 05:00,07-07-2016 06:00,10.2,19.7,8.7
07-07-2016 06:00,07-07-2016 07:00,21.6,44.4,14.3
07-07-2016 07:00,07-07-2016 08:00,27.6,61.9,14.7
07-07-2016 08:00,07-07-2016 09:00,29.5,64.2,12.8
07-07-2016 09:00,07-07-2016 10:00,24.1,58.2,13.8
07-07-2016 10:00,07-07-2016 11:00,27.8,78.9,18.3
07-07-2016 11:00,07-07-2016 12:00,31,81.7,23.5
07-07-2016 12:00,07-07-2016 13:00,23.3,52.4,11.6
07-07-2016 13:00,07-07-2016 14:00,39,95.8,14.8
07-07-2016 14:00,07-07-2016 15:00,23.2,51,11.2
07-07-2016 15:00,07-07-2016 16:00,28.7,69.3,14.6
07-07-2016 16:00,07-07-2016 17:00,20.7,40.6,13.8
07-07-2016 17:00,07-07-2016 18:00,22,42.6,11.8
07-07-2016 18:00,07-07-2016 19:00,17.3,34.1,13
07-07-2016 19:00,07-07-2016 20:00,16.1,30.7,10.2
07-07-2016 20:00,07-07-2016 21:00,15,30.7,12.4
07-07-2016 21:00,07-07-2016 22:00,10.4,16.7,9.9
07-07-2016 22:00,07-07-2016 23:00,8.2,14.6,11.5
07-07-2016 23:00,08-07-2016 00:00,9.6,17.3,12.3
08-07-2016 00:00,08-07-2016 01:00,3.8,6.4,12.8
08-07-2016 01:00,08-07-2016 02:00,5.6,12.3,8.8
08-07-2016 02:00,08-07-2016 03:00,4.4,8.2,8.4
08-07-2016 03:00,08-07-2016 04:00,6.2,9.4,11.1
08-07-2016 04:00,08-07-2016 05:00,9.2,19,10.7
08-07-2016 05:00,08-07-2016 06:00,16.3,31.7,14.4
08-07-2016 06:00,08-07-2016 07:00,27,66.9,20.4
08-07-2016 07:00,08-07-2016 08:00,33.7,83.6,28.7
08-07-2016 08:00,08-07-2016 09:00,45.1,112,24.2
08-07-2016 09:00,08-07-2016 10:00,36,93.3,17.2
08-07-2016 10:00,08-07-2016 11:00,37.8,117.5,17.7
08-07-2016 11:00,08-07-2016 12:00,47.5,130.9,11.9
08-07-2016 12:00,08-07-2016 13:00,53.6,146.1,13.1
08-07-2016 13:00,08-07-2016 14:00,43.9,99.8,5.9
08-07-2016 14:00,08-07-2016 15:00,48,101.3,12.3
08-07-2016 15:00,08-07-2016 16:00,50.9,108.9,13.1
08-07-2016 16:00,08-07-2016 17:00,44.7,93.8,14.6
08-07-2016 17:00,08-07-2016 18:00,40.9,75.2,19.6
08-07-2016 18:00,08-07-2016 19:00,32.2,56.9,12.9
08-07-2016 19:00,08-07-2016 20:00,21,32.7,16.6
08-07-2016 20:00,08-07-2016 21:00,25.2,40,12.4
08-07-2016 21:00,08-07-2016 22:00,15.1,23.9,18.7
08-07-2016 22:00,08-07-2016 23:00,20.2,35.9,24.2
08-07-2016 23:00,09-07-2016 00:00,23.9,41.4,23.2
09-07-2016 00:00,09-07-2016 01:00,31.2,58.3,22.4
09-07-2016 01:00,09-07-2016 02:00,33.4,62,17.2
09-07-2016 02:00,09-07-2016 03:00,40.1,77.2,18.2
09-07-2016 03:00,09-07-2016 04:00,25.4,45.5,16.4
09-07-2016 04:00,09-07-2016 05:00,21.9,38.3,14.5
09-07-2016 05:00,09-07-2016 06:00,23.9,45,14
09-07-2016 06:00,09-07-2016 07:00,13,28.7,14.5
09-07-2016 07:00,09-07-2016 08:00,14.8,30.4,14.8
09-07-2016 08:00,09-07-2016 09:00,12.8,29,12.2
09-07-2016 09:00,09-07-2016 10:00,14.4,24.5,14.9
09-07-2016 10:00,09-07-2016 11:00,24.9,50.5,17.4
09-07-2016 11:00,09-07-2016 12:00,28.1,64.8,17.4
09-07-2016 12:00,09-07-2016 13:00,18.9,42.3,11.3
09-07-2016 13:00,09-07-2016 14:00,21.5,42.4,18.9
09-07-2016 14:00,09-07-2016 15:00,22.9,40.3,11.2
09-07-2016 15:00,09-07-2016 16:00,24.1,43.2,13.3
09-07-2016 16:00,09-07-2016 17:00,21.8,37.6,23.3
09-07-2016 17:00,09-07-2016 18:00,31.9,58.7,15.2
09-07-2016 18:00,09-07-2016 19:00,31.7,50,12.7
09-07-2016 19:00,09-07-2016 20:00,39.4,64,12.8
09-07-2016 20:00,09-07-2016 21:00,45.8,73.3,11.9
09-07-2016 21:00,09-07-2016 22:00,32.6,50.7,10.7
09-07-2016 22:00,09-07-2016 23:00,21.5,32.7,13.1
09-07-2016 23:00,10-07-2016 00:00,18.4,27.7,11.9
10-07-2016 00:00,10-07-2016 01:00,30.6,54.1,13.5
10-07-2016 01:00,10-07-2016 02:00,16.8,28.3,11.1
10-07-2016 02:00,10-07-2016 03:00,13.6,25,9.9
10-07-2016 03:00,10-07-2016 04:00,17.1,31.3,14.6
10-07-2016 04:00,10-07-2016 05:00,14.8,28.6,12.8
10-07-2016 05:00,10-07-2016 06:00,13.2,29.3,13.8
10-07-2016 06:00,10-07-2016 07:00,6.5,13.4,12.7
10-07-2016 07:00,10-07-2016 08:00,5.6,16.5,12.9
10-07-2016 08:00,10-07-2016 09:00,5.2,9.1,11.8
10-07-2016 09:00,10-07-2016 10:00,7.1,16.6,11.2
10-07-2016 10:00,10-07-2016 11:00,15.8,39.3,15
10-07-2016 11:00,10-07-2016 12:00,14.4,35.7,14
10-07-2016 12:00,10-07-2016 13:00,20.5,45.2,13.9
10-07-2016 13:00,10-07-2016 14:00,19.5,39.7,26.5
10-07-2016 14:00,10-07-2016 15:00,24.5,50.4,10.1
10-07-2016 15:00,10-07-2016 16:00,20,39.1,12.5
10-07-2016 16:00,10-07-2016 17:00,23.6,49.1,7.8
10-07-2016 17:00,10-07-2016 18:00,20.3,38.9,5.1
10-07-2016 18:00,10-07-2016 19:00,22,40.8,14.3
10-07-2016 19:00,10-07-2016 20:00,24.6,42.3,13.4
10-07-2016 20:00,10-07-2016 21:00,21,33,13.5
10-07-2016 21:00,10-07-2016 22:00,11.5,32.8,9.3
10-07-2016 22:00,10-07-2016 23:00,13.9,21.5,13.7
10-07-2016 23:00,11-07-2016 00:00,14.3,31.1,14
11-07-2016 00:00,11-07-2016 01:00,14.5,25.5,14.2
11-07-2016 01:00,11-07-2016 02:00,14.9,21.4,10.3
11-07-2016 02:00,11-07-2016 03:00,15.6,23.4,15.3
11-07-2016 03:00,11-07-2016 04:00,18.3,26.4,11.3
11-07-2016 04:00,11-07-2016 05:00,35.1,61.3,12.9
11-07-2016 05:00,11-07-2016 06:00,23.2,39.6,14
11-07-2016 06:00,11-07-2016 07:00,24.2,57.2,26.7
11-07-2016 07:00,11-07-2016 08:00,31.1,100,27.8
11-07-2016 08:00,11-07-2016 09:00,38,101.6,29.5
11-07-2016 09:00,11-07-2016 10:00,34.8,111.7,18.9
11-07-2016 10:00,11-07-2016 11:00,43.4,118.2,18.9
11-07-2016 11:00,11-07-2016 12:00,51.1,139.2,23.2
11-07-2016 12:00,11-07-2016 13:00,42.3,106.7,16.5
11-07-2016 13:00,11-07-2016 14:00,36.9,90.7,15.2
11-07-2016 14:00,11-07-2016 15:00,49.3,114.3,22.7
11-07-2016 15:00,11-07-2016 16:00,44,98.7,31.3
11-07-2016 16:00,11-07-2016 17:00,32.6,65.5,11.8
11-07-2016 17:00,11-07-2016 18:00,38.4,72,8.7
11-07-2016 18:00,11-07-2016 19:00,26.7,45.1,15.2
11-07-2016 19:00,11-07-2016 20:00,13.8,25.1,12.8
11-07-2016 20:00,11-07-2016 21:00,12.5,20,10.4
11-07-2016 21:00,11-07-2016 22:00,14.4,22.6,8.7
11-07-2016 22:00,11-07-2016 23:00,14.2,23.2,7.5
11-07-2016 23:00,12-07-2016 00:00,7.3,12.3,5.4
12-07-2016 00:00,12-07-2016 01:00,5.7,9.4,7.6
12-07-2016 01:00,12-07-2016 02:00,3.8,6.2,8
12-07-2016 02:00,12-07-2016 03:00,2.4,3.8,7.5
12-07-2016 03:00,12-07-2016 04:00,4.9,7.2,8.5
12-07-2016 04:00,12-07-2016 05:00,10.5,17.9,11.2
12-07-2016 05:00,12-07-2016 06:00,10.6,17.1,11
12-07-2016 06:00,12-07-2016 07:00,26.9,66.7,23
12-07-2016 07:00,12-07-2016 08:00,22.3,52.5,17.8
12-07-2016 08:00,12-07-2016 09:00,33.3,80.9,21.4
12-07-2016 09:00,12-07-2016 10:00,33.6,87.3,21.2
12-07-2016 10:00,12-07-2016 11:00,32.1,73.1,14.9
12-07-2016 11:00,12-07-2016 12:00,38.9,126.6,18.6
12-07-2016 12:00,12-07-2016 13:00,46,128.2,17.8
12-07-2016 13:00,12-07-2016 14:00,35.1,101.5,15.4
12-07-2016 14:00,12-07-2016 15:00,29.1,77.2,12.4
12-07-2016 15:00,12-07-2016 16:00,30.4,69.3,28.9
12-07-2016 16:00,12-07-2016 17:00,35.2,73.1,7.1
12-07-2016 17:00,12-07-2016 18:00,26.7,57.8,11.6
12-07-2016 18:00,12-07-2016 19:00,17,34.7,11.1
12-07-2016 19:00,12-07-2016 20:00,16,31.7,8.7
12-07-2016 20:00,12-07-2016 21:00,10.5,18.1,8.5
12-07-2016 21:00,12-07-2016 22:00,13.8,23.7,11.6
12-07-2016 22:00,12-07-2016 23:00,11.5,23,8.5
12-07-2016 23:00,13-07-2016 00:00,6.7,10.4,10.7
13-07-2016 00:00,13-07-2016 01:00,4.7,9,6.6
13-07-2016 01:00,13-07-2016 02:00,8.2,12.9,6.2
13-07-2016 02:00,13-07-2016 03:00,4,6.4,4
13-07-2016 03:00,13-07-2016 04:00,15.5,22.9,6.2
13-07-2016 04:00,13-07-2016 05:00,8.1,15.6,7.9
13-07-2016 05:00,13-07-2016 06:00,9.2,16,10.6
13-07-2016 06:00,13-07-2016 07:00,24.2,54,16.2
13-07-2016 07:00,13-07-2016 08:00,27.4,71.6,18.9
13-07-2016 08:00,13-07-2016 09:00,26.8,70.9,18.2
13-07-2016 09:00,13-07-2016 10:00,33.9,85.4,19.3
13-07-2016 10:00,13-07-2016 11:00,36.1,98.7,15.9
13-07-2016 11:00,13-07-2016 12:00,36.8,87.3,18.5
13-07-2016 12:00,13-07-2016 13:00,44.5,118.9,20.5
13-07-2016 13:00,13-07-2016 14:00,39,100.2,15.6
13-07-2016 14:00,13-07-2016 15:00,34.9,77.2,15.5
