Start,Slut,NO2 (105),NOX as NO2 (103),PM10 (107),PM2.5 (102)
17-08-2016 04:00,17-08-2016 05:00,2,2.5,5.9,1.7
17-08-2016 05:00,17-08-2016 06:00,2.2,2.8,7.7,1.7
17-08-2016 06:00,17-08-2016 07:00,7.3,9.1,8.5,1.9
17-08-2016 07:00,17-08-2016 08:00,11.2,13.9,10.4,2.1
17-08-2016 08:00,17-08-2016 09:00,9.3,11.5,14.9,2.6
17-08-2016 09:00,17-08-2016 10:00,8.6,11.3,13.9,2.1
17-08-2016 10:00,17-08-2016 11:00,9.1,12.2,12.6,1.5
17-08-2016 11:00,17-08-2016 12:00,8.8,12.1,10.2,1.3
17-08-2016 12:00,17-08-2016 13:00,8.9,12.1,8.2,1.3
17-08-2016 13:00,17-08-2016 14:00,8.8,11.8,8.6,1
17-08-2016 14:00,17-08-2016 15:00,9.9,13,5.8,0.9
17-08-2016 15:00,17-08-2016 16:00,12.1,16.6,6.9,1.5
17-08-2016 16:00,17-08-2016 17:00,10.4,14.5,9,3.2
17-08-2016 17:00,17-08-2016 18:00,11.5,14.6,8.4,3.1
17-08-2016 18:00,17-08-2016 19:00,8.3,10.9,5.9,3
17-08-2016 19:00,17-08-2016 20:00,8,9.7,2.5,2.7
17-08-2016 20:00,17-08-2016 21:00,9.7,11.1,8.3,2.9
17-08-2016 21:00,17-08-2016 22:00,5.6,6.9,3.9,3.1
17-08-2016 22:00,17-08-2016 23:00,5.2,6.4,4.4,2.9
17-08-2016 23:00,18-08-2016 00:00,3,4.1,4.1,2.9
18-08-2016 00:00,18-08-2016 01:00,2.9,3.6,6,3.2
18-08-2016 01:00,18-08-2016 02:00,2.4,3.4,5.8,3.3
18-08-2016 02:00,18-08-2016 03:00,1.9,2.7,8.2,3
18-08-2016 03:00,18-08-2016 04:00,2.3,3.2,7.7,2.8
18-08-2016 04:00,18-08-2016 05:00,1.7,2.6,7.5,2.6
18-08-2016 05:00,18-08-2016 06:00,2.9,3.8,6.6,2.4
18-08-2016 06:00,18-08-2016 07:00,6.6,8.3,6,2.4
18-08-2016 07:00,18-08-2016 08:00,9.1,11.6,9.4,2.3
18-08-2016 08:00,18-08-2016 09:00,12.7,16.6,10.4,2.5
18-08-2016 09:00,18-08-2016 10:00,12.8,15.4,10.4,2.8
18-08-2016 10:00,18-08-2016 11:00,21.7,30.9,11.1,3.3
18-08-2016 11:00,18-08-2016 12:00,20.5,28.5,6.8,3
18-08-2016 12:00,18-08-2016 13:00,20,27.5,5.9,1.9
18-08-2016 13:00,18-08-2016 14:00,18.9,25.4,4.4,2.1
18-08-2016 14:00,18-08-2016 15:00,20,26,6.6,3.3
18-08-2016 15:00,18-08-2016 16:00,22.8,32.3,7.1,3.6
18-08-2016 16:00,18-08-2016 17:00,22.8,32.8,4.8,2.6
18-08-2016 17:00,18-08-2016 18:00,23.4,34.9,5.4,4
18-08-2016 18:00,18-08-2016 19:00,17.9,23.1,4.9,3.3
18-08-2016 19:00,18-08-2016 20:00,11.8,13.6,6.9,2.8
18-08-2016 20:00,18-08-2016 21:00,13.4,15,4.4,2.8
18-08-2016 21:00,18-08-2016 22:00,11.6,13.1,4.6,2.5
18-08-2016 22:00,18-08-2016 23:00,9.1,10.4,4.6,1.9
18-08-2016 23:00,19-08-2016 00:00,5.4,6.5,4.8,1.7
19-08-2016 00:00,19-08-2016 01:00,5.6,6.4,5.5,2.5
19-08-2016 01:00,19-08-2016 02:00,6.1,7,6.4,3
19-08-2016 02:00,19-08-2016 03:00,4.5,5.4,6,2.9
19-08-2016 03:00,19-08-2016 04:00,3.1,3.9,5.8,3
19-08-2016 04:00,19-08-2016 05:00,4.6,5.3,6,2.8
19-08-2016 05:00,19-08-2016 06:00,8.4,9.4,6,3.5
19-08-2016 06:00,19-08-2016 07:00,13.8,15.8,8.1,3.4
19-08-2016 07:00,19-08-2016 08:00,18.3,22.2,2.3,1.7
19-08-2016 08:00,19-08-2016 09:00,13.5,17.4,3.9,1
19-08-2016 09:00,19-08-2016 10:00,8.5,11,4.8,1.1
19-08-2016 10:00,19-08-2016 11:00,5.3,7.3,3.8,1.1
19-08-2016 11:00,19-08-2016 12:00,5.5,7.7,2.3,0.9
19-08-2016 12:00,19-08-2016 13:00,3.8,5.7,1.4,1.1
19-08-2016 13:00,19-08-2016 14:00,5.2,7,6.4,1.6
19-08-2016 14:00,19-08-2016 15:00,5.2,6.9,7.1,1.9
19-08-2016 15:00,19-08-2016 16:00,6.9,8.2,8.3,2.2
19-08-2016 16:00,19-08-2016 17:00,10,11.9,8.7,2.4
19-08-2016 17:00,19-08-2016 18:00,9.9,11.8,9,3
19-08-2016 18:00,19-08-2016 19:00,7,8.5,10,3.6
19-08-2016 19:00,19-08-2016 20:00,5,6,9.7,4.1
19-08-2016 20:00,19-08-2016 21:00,5.8,6.6,10.5,4.5
19-08-2016 21:00,19-08-2016 22:00,4.5,5.3,6.1,3.5
19-08-2016 22:00,19-08-2016 23:00,6.3,7.3,7.2,3
19-08-2016 23:00,20-08-2016 00:00,5.3,6.2,8.1,3.2
20-08-2016 00:00,20-08-2016 01:00,4.1,4.7,8.4,4
20-08-2016 01:00,20-08-2016 02:00,4.2,5.2,10.5,5.6
20-08-2016 02:00,20-08-2016 03:00,4.2,4.8,9.8,6.2
20-08-2016 03:00,20-08-2016 04:00,4.5,5,7.7,5.8
20-08-2016 04:00,20-08-2016 05:00,4,4.6,7.2,6.1
20-08-2016 05:00,20-08-2016 06:00,2.1,2.8,5.7,5.8
20-08-2016 06:00,20-08-2016 07:00,3,4,6.2,6
20-08-2016 07:00,20-08-2016 08:00,2.3,3.6,4.3,5.7
20-08-2016 08:00,20-08-2016 09:00,2.2,3.6,4.2,5.2
20-08-2016 09:00,20-08-2016 10:00,2.6,4.2,6.7,5
20-08-2016 10:00,20-08-2016 11:00,2.6,4.1,5.9,3
20-08-2016 11:00,20-08-2016 12:00,2.6,3.9,-0.7,1.8
20-08-2016 12:00,20-08-2016 13:00,2.7,4.2,1.9,1.3
20-08-2016 13:00,20-08-2016 14:00,3.1,4.5,10.6,1.4
20-08-2016 14:00,20-08-2016 15:00,2.4,3.8,8.1,2
20-08-2016 15:00,20-08-2016 16:00,2.5,3.8,7.9,2.1
20-08-2016 16:00,20-08-2016 17:00,3.4,5,8.3,2.5
20-08-2016 17:00,20-08-2016 18:00,4,5.5,7.3,2.6
20-08-2016 18:00,20-08-2016 19:00,2.6,3.9,5.2,2.1
20-08-2016 19:00,20-08-2016 20:00,4.6,5.6,6.9,2.4
20-08-2016 20:00,20-08-2016 21:00,4.8,5.7,9.9,3.2
20-08-2016 21:00,20-08-2016 22:00,4.2,5,9.9,4.1
20-08-2016 22:00,20-08-2016 23:00,4.8,5.5,8.9,5.3
20-08-2016 23:00,21-08-2016 00:00,8.8,9.6,6.8,5.7
21-08-2016 00:00,21-08-2016 01:00,6.3,7.2,8.7,4.9
21-08-2016 01:00,21-08-2016 02:00,5.1,5.8,7.4,5.5
21-08-2016 02:00,21-08-2016 03:00,2.8,3.9,8.1,5.9
21-08-2016 03:00,21-08-2016 04:00,3.8,4.4,8,7
21-08-2016 04:00,21-08-2016 05:00,4.3,5.1,11.5,7.2
21-08-2016 05:00,21-08-2016 06:00,3.1,3.6,12.5,10
21-08-2016 06:00,21-08-2016 07:00,5.7,6.6,15.8,12.2
21-08-2016 07:00,21-08-2016 08:00,4.8,5.9,18,15.4
21-08-2016 08:00,21-08-2016 09:00,5.2,6.1,20.1,17.7
21-08-2016 09:00,21-08-2016 10:00,4.9,6.1,21,19.2
21-08-2016 10:00,21-08-2016 11:00,3.9,5,21.6,19.4
21-08-2016 11:00,21-08-2016 12:00,5.2,6.3,21,19.6
21-08-2016 12:00,21-08-2016 13:00,7.2,8.5,22.4,19.6
21-08-2016 13:00,21-08-2016 14:00,13,14.7,20.9,19.8
21-08-2016 14:00,21-08-2016 15:00,11.9,13.2,18.4,19.1
21-08-2016 15:00,21-08-2016 16:00,16.7,18.6,23.4,19.5
21-08-2016 16:00,21-08-2016 17:00,28.8,31.7,23.8,21.1
21-08-2016 17:00,21-08-2016 18:00,39.6,43.5,24.8,21.9
21-08-2016 18:00,21-08-2016 19:00,41.5,48.8,17.8,20.8
21-08-2016 19:00,21-08-2016 20:00,39,42.8,19.9,20.5
21-08-2016 20:00,21-08-2016 21:00,12.3,13.3,14.1,17.9
21-08-2016 21:00,21-08-2016 22:00,9.7,10.4,11.2,15
21-08-2016 22:00,21-08-2016 23:00,7.2,8.1,11.8,12.6
21-08-2016 23:00,22-08-2016 00:00,4.6,5.4,10,11.1
22-08-2016 00:00,22-08-2016 01:00,3.7,4.6,13.4,11.7
22-08-2016 01:00,22-08-2016 02:00,5.4,6.3,16.6,14.8
22-08-2016 02:00,22-08-2016 03:00,4.7,5.5,20.4,17.7
22-08-2016 03:00,22-08-2016 04:00,4,4.7,21.2,19.3
22-08-2016 04:00,22-08-2016 05:00,5.2,5.9,19.2,17.1
22-08-2016 05:00,22-08-2016 06:00,5.8,6.8,14.7,14.2
22-08-2016 06:00,22-08-2016 07:00,15.3,18.6,15.6,13.8
22-08-2016 07:00,22-08-2016 08:00,22,32.6,17.3,13.7
22-08-2016 08:00,22-08-2016 09:00,14.9,22,18.1,14.1
22-08-2016 09:00,22-08-2016 10:00,11.7,16.7,19.6,13.2
22-08-2016 10:00,22-08-2016 11:00,8.8,13.1,14.2,10.5
22-08-2016 11:00,22-08-2016 12:00,7.7,10.8,7.8,8.3
22-08-2016 12:00,22-08-2016 13:00,8.6,11.4,5.1,6.9
22-08-2016 13:00,22-08-2016 14:00,9.7,12.2,10.9,6.1
22-08-2016 14:00,22-08-2016 15:00,8.9,11.7,10.7,5.3
22-08-2016 15:00,22-08-2016 16:00,6.8,9,10.2,4.6
22-08-2016 16:00,22-08-2016 17:00,6.5,8.5,11.1,4.5
22-08-2016 17:00,22-08-2016 18:00,5.1,6.7,14.8,5
22-08-2016 18:00,22-08-2016 19:00,5.2,6.5,10.9,5.3
22-08-2016 19:00,22-08-2016 20:00,3.7,4.5,11.2,5.6
22-08-2016 20:00,22-08-2016 21:00,4.2,4.9,14,6.3
22-08-2016 21:00,22-08-2016 22:00,6.8,7.5,13.7,6.6
22-08-2016 22:00,22-08-2016 23:00,9.2,10,12.6,7.2
22-08-2016 23:00,23-08-2016 00:00,11,11.7,11.2,7.9
23-08-2016 00:00,23-08-2016 01:00,5.4,6.2,7.5,5.6
23-08-2016 01:00,23-08-2016 02:00,6.4,7.2,10.9,4.1
23-08-2016 02:00,23-08-2016 03:00,7.2,7.9,6.8,4.2
23-08-2016 03:00,23-08-2016 04:00,6.7,7.2,6.8,4.7
23-08-2016 04:00,23-08-2016 05:00,6.1,6.6,6.1,4.5
23-08-2016 05:00,23-08-2016 06:00,15.2,17.1,8.7,4.9
23-08-2016 06:00,23-08-2016 07:00,14.5,21,9.1,5.2
23-08-2016 07:00,23-08-2016 08:00,17.2,23.3,12.6,5.7
23-08-2016 08:00,23-08-2016 09:00,15.2,22.8,9.1,5.4
23-08-2016 09:00,23-08-2016 10:00,12.2,17.5,6.9,4.2
23-08-2016 10:00,23-08-2016 11:00,5.9,8.2,4.6,3.2
23-08-2016 11:00,23-08-2016 12:00,5.9,8.4,6.4,2.4
23-08-2016 12:00,23-08-2016 13:00,6.4,8.9,5.6,2.3
23-08-2016 13:00,23-08-2016 14:00,6.6,9,8,2.9
23-08-2016 14:00,23-08-2016 15:00,6.9,9.5,6.5,2.8
23-08-2016 15:00,23-08-2016 16:00,8.6,11.5,7,2.4
23-08-2016 16:00,23-08-2016 17:00,7.5,10.2,7.1,2.6
23-08-2016 17:00,23-08-2016 18:00,9.9,12.5,10.9,2.7
23-08-2016 18:00,23-08-2016 19:00,7.5,9.4,10.4,2.8
23-08-2016 19:00,23-08-2016 20:00,11.9,13.4,12.2,3.8
23-08-2016 20:00,23-08-2016 21:00,19.1,20.5,14.1,4.4
23-08-2016 21:00,23-08-2016 22:00,21.6,22.5,15.7,5.5
23-08-2016 22:00,23-08-2016 23:00,16.2,17.1,12.9,4.6
23-08-2016 23:00,24-08-2016 00:00,10.4,11.2,15.6,4.6
24-08-2016 00:00,24-08-2016 01:00,13.5,14.5,11.6,4.9
24-08-2016 01:00,24-08-2016 02:00,7.7,8.3,10.6,6
24-08-2016 02:00,24-08-2016 03:00,5.7,6.3,9.1,5.4
24-08-2016 03:00,24-08-2016 04:00,13.4,14.4,11.5,8.1
24-08-2016 04:00,24-08-2016 05:00,8.4,9.3,10.7,7
24-08-2016 05:00,24-08-2016 06:00,12.1,14.5,10.6,7.6
24-08-2016 06:00,24-08-2016 07:00,19.9,26.9,11.9,8
24-08-2016 07:00,24-08-2016 08:00,22.6,36.7,12.8,8.6
24-08-2016 08:00,24-08-2016 09:00,37,93,25.5,9.9
24-08-2016 09:00,24-08-2016 10:00,31.8,64.4,19.3,8.9
24-08-2016 10:00,24-08-2016 11:00,25.4,41.9,15.7,7.1
24-08-2016 11:00,24-08-2016 12:00,23.2,34.1,15.8,7.3
24-08-2016 12:00,24-08-2016 13:00,27.2,42.3,14.1,5.7
24-08-2016 13:00,24-08-2016 14:00,20.2,26.2,11.6,4.6
24-08-2016 14:00,24-08-2016 15:00,12.2,15.5,,2.8
24-08-2016 15:00,24-08-2016 16:00,7.4,9.1,12,2
24-08-2016 16:00,24-08-2016 17:00,13.1,16.3,22,2.5
24-08-2016 17:00,24-08-2016 18:00,9.6,11.3,16.1,6
24-08-2016 18:00,24-08-2016 19:00,10.4,12,14.7,6.1
24-08-2016 19:00,24-08-2016 20:00,13,14.2,17.4,7.2
24-08-2016 20:00,24-08-2016 21:00,9.1,9.8,10.9,7.7
24-08-2016 21:00,24-08-2016 22:00,6.7,7.5,9.6,7.5
24-08-2016 22:00,24-08-2016 23:00,5.9,6.8,9.1,6.9
24-08-2016 23:00,25-08-2016 00:00,9.5,10.3,9.9,6.7
25-08-2016 00:00,25-08-2016 01:00,8.4,9.5,10.7,6.6
25-08-2016 01:00,25-08-2016 02:00,7.2,7.8,9.6,7
25-08-2016 02:00,25-08-2016 03:00,7,7.8,9.9,6.9
25-08-2016 03:00,25-08-2016 04:00,9.4,10.2,9.8,7.2
25-08-2016 04:00,25-08-2016 05:00,13.6,14.5,9.9,7
25-08-2016 05:00,25-08-2016 06:00,20.6,22,9.4,7
25-08-2016 06:00,25-08-2016 07:00,19.8,24.5,12.1,6.9
25-08-2016 07:00,25-08-2016 08:00,33.6,49.7,20.8,7.9
25-08-2016 08:00,25-08-2016 09:00,27.6,42.1,15.3,5.8
25-08-2016 09:00,25-08-2016 10:00,13.9,18.9,12.2,4.2
25-08-2016 10:00,25-08-2016 11:00,12.4,15.3,15,4.7
25-08-2016 11:00,25-08-2016 12:00,11.6,14.3,9.3,4.8
25-08-2016 12:00,25-08-2016 13:00,12.7,15.7,,4.6
25-08-2016 13:00,25-08-2016 14:00,10.8,13.4,,3.6
25-08-2016 14:00,25-08-2016 15:00,8.9,11.1,,3.2
25-08-2016 15:00,25-08-2016 16:00,11.4,13.7,,3.5
25-08-2016 16:00,25-08-2016 17:00,13.4,15.1,,4.8
25-08-2016 17:00,25-08-2016 18:00,12.3,13.6,,5.1
25-08-2016 18:00,25-08-2016 19:00,11.1,12.3,,5.5
25-08-2016 19:00,25-08-2016 20:00,8.4,9.3,,6.3
25-08-2016 20:00,25-08-2016 21:00,7.9,8.6,,6.8
25-08-2016 21:00,25-08-2016 22:00,14.6,15.7,,8
25-08-2016 22:00,25-08-2016 23:00,21.5,22.5,,9.5
25-08-2016 23:00,26-08-2016 00:00,28.2,31.7,,9.2
26-08-2016 00:00,26-08-2016 01:00,18.2,19.2,,9
26-08-2016 01:00,26-08-2016 02:00,14.7,15.7,,9.2
26-08-2016 02:00,26-08-2016 03:00,24.4,26.5,,9.5
26-08-2016 03:00,26-08-2016 04:00,13.9,16.2,,9.7
26-08-2016 04:00,26-08-2016 05:00,9.3,10.2,,9.9
26-08-2016 05:00,26-08-2016 06:00,7.2,8.3,,10.5
26-08-2016 06:00,26-08-2016 07:00,12.9,14.4,,11.3
26-08-2016 07:00,26-08-2016 08:00,25.6,30.3,,9.8
26-08-2016 08:00,26-08-2016 09:00,22.2,27.3,,7.3
26-08-2016 09:00,26-08-2016 10:00,15,18.9,,7.6
26-08-2016 10:00,26-08-2016 11:00,14.1,17.6,,8.8
26-08-2016 11:00,26-08-2016 12:00,10.1,12.4,,6.7
26-08-2016 12:00,26-08-2016 13:00,8.8,10.5,,6.2
26-08-2016 13:00,26-08-2016 14:00,7.3,8.7,,6.1
26-08-2016 14:00,26-08-2016 15:00,7,8.3,,6
26-08-2016 15:00,26-08-2016 16:00,8.3,9.9,,6.4
26-08-2016 16:00,26-08-2016 17:00,9.1,10.7,,6.5
26-08-2016 17:00,26-08-2016 18:00,8.5,10,,7.4
26-08-2016 18:00,26-08-2016 19:00,7.6,8.8,,7.8
26-08-2016 19:00,26-08-2016 20:00,6.6,7.4,,8.7
26-08-2016 20:00,26-08-2016 21:00,4.1,5,,9.2
26-08-2016 21:00,26-08-2016 22:00,4.4,5.4,,9.2
26-08-2016 22:00,26-08-2016 23:00,5.4,6.5,,9.6
26-08-2016 23:00,27-08-2016 00:00,5.5,5.9,,8.9
27-08-2016 00:00,27-08-2016 01:00,1.5,2.2,9.2,2.5
27-08-2016 01:00,27-08-2016 02:00,1.6,2.3,6.8,2.3
27-08-2016 02:00,27-08-2016 03:00,0.9,1.7,13,2.4
27-08-2016 03:00,27-08-2016 04:00,1.1,2,8.2,1.8
27-08-2016 04:00,27-08-2016 05:00,0.6,1.2,15.7,1.4
27-08-2016 05:00,27-08-2016 06:00,0.5,1.2,6.7,1.2
27-08-2016 06:00,27-08-2016 07:00,0.5,1.2,5.5,1.4
27-08-2016 07:00,27-08-2016 08:00,0.9,1.9,8.9,1.8
27-08-2016 08:00,27-08-2016 09:00,1.3,2.5,12.5,2.4
27-08-2016 09:00,27-08-2016 10:00,1.8,3,10.7,2.6
27-08-2016 10:00,27-08-2016 11:00,3.1,4.7,11.9,2.7
27-08-2016 11:00,27-08-2016 12:00,2.9,4.6,11.8,2.6
27-08-2016 12:00,27-08-2016 13:00,2.1,3.7,17.3,2.2
27-08-2016 13:00,27-08-2016 14:00,3.6,5.4,13.9,2.1
27-08-2016 14:00,27-08-2016 15:00,3.4,5.2,13.1,2
27-08-2016 15:00,27-08-2016 16:00,3.6,5.4,14.9,1.7
27-08-2016 16:00,27-08-2016 17:00,2.7,4.2,13.3,1.5
27-08-2016 17:00,27-08-2016 18:00,2.8,4.2,11.2,1.3
27-08-2016 18:00,27-08-2016 19:00,4.5,6,13.4,1.2
27-08-2016 19:00,27-08-2016 20:00,4.6,5.9,14.3,1.4
27-08-2016 20:00,27-08-2016 21:00,7.5,8.5,10.9,1.8
27-08-2016 21:00,27-08-2016 22:00,9.9,11,9.7,3.1
27-08-2016 22:00,27-08-2016 23:00,7.4,8.5,10.6,2.5
27-08-2016 23:00,28-08-2016 00:00,6,6.8,8,1.9
28-08-2016 00:00,28-08-2016 01:00,5.8,6.8,9,2
28-08-2016 01:00,28-08-2016 02:00,6.8,7.7,10,2.1
28-08-2016 02:00,28-08-2016 03:00,12.3,13.4,10.5,2.4
28-08-2016 03:00,28-08-2016 04:00,7.5,8.3,8.2,2.5
28-08-2016 04:00,28-08-2016 05:00,3.5,4.3,6.1,1.2
28-08-2016 05:00,28-08-2016 06:00,3.4,4.2,4.6,1.2
28-08-2016 06:00,28-08-2016 07:00,10.9,13,6.4,1.4
28-08-2016 07:00,28-08-2016 08:00,9.5,12.2,8.8,1.4
28-08-2016 08:00,28-08-2016 09:00,3.8,5.6,5.6,1.3
28-08-2016 09:00,28-08-2016 10:00,5.3,7.1,4.8,1.3
28-08-2016 10:00,28-08-2016 11:00,11.5,14.1,7.8,1.4
28-08-2016 11:00,28-08-2016 12:00,7.1,9,4.4,1.6
28-08-2016 12:00,28-08-2016 13:00,6.9,8.9,5.1,1.6
28-08-2016 13:00,28-08-2016 14:00,5.8,7.4,9.2,1.9
28-08-2016 14:00,28-08-2016 15:00,9.1,11.2,5.8,1.8
28-08-2016 15:00,28-08-2016 16:00,11.9,13.9,3.6,1.9
28-08-2016 16:00,28-08-2016 17:00,17.6,20.1,7,2.1
28-08-2016 17:00,28-08-2016 18:00,16.9,19.3,5.7,2.2
28-08-2016 18:00,28-08-2016 19:00,24.9,31.6,5.8,2.5
28-08-2016 19:00,28-08-2016 20:00,9.7,10.8,6.3,2.4
28-08-2016 20:00,28-08-2016 21:00,11.7,12.7,7.8,2.1
28-08-2016 21:00,28-08-2016 22:00,7.8,8.8,5.9,1.9
28-08-2016 22:00,28-08-2016 23:00,3.3,4,5.8,1.8
28-08-2016 23:00,29-08-2016 00:00,0.9,1.9,4.7,1.5
29-08-2016 00:00,29-08-2016 01:00,1,1.7,5,1.6
29-08-2016 01:00,29-08-2016 02:00,1,2,4.2,1.4
29-08-2016 02:00,29-08-2016 03:00,1.3,2,3.4,1.4
29-08-2016 03:00,29-08-2016 04:00,0.7,1.3,3.1,1.2
29-08-2016 04:00,29-08-2016 05:00,0.6,1.1,3,1.3
29-08-2016 05:00,29-08-2016 06:00,1,2,4.2,1.3
29-08-2016 06:00,29-08-2016 07:00,8.1,9.1,3.5,1.9
29-08-2016 07:00,29-08-2016 08:00,24.1,28,4,1.2
29-08-2016 08:00,29-08-2016 09:00,37.8,43.9,5.2,1.4
29-08-2016 09:00,29-08-2016 10:00,31.5,36.8,1.6,1.2
29-08-2016 10:00,29-08-2016 11:00,23.4,29.1,9.3,1.6
29-08-2016 11:00,29-08-2016 12:00,15.6,19.6,4.7,1.6
29-08-2016 12:00,29-08-2016 13:00,25.3,32.9,5.4,2.2
29-08-2016 13:00,29-08-2016 14:00,15.4,20.3,5,2.2
29-08-2016 14:00,29-08-2016 15:00,23.6,33.9,7.9,4.2
29-08-2016 15:00,29-08-2016 16:00,23,29.5,15.7,7.3
29-08-2016 16:00,29-08-2016 17:00,30.1,43.8,13.2,8.4
29-08-2016 17:00,29-08-2016 18:00,22.6,26.5,10.9,7.3
29-08-2016 18:00,29-08-2016 19:00,18.1,20.7,8.2,5.8
29-08-2016 19:00,29-08-2016 20:00,17.4,19.2,7.2,7.4
29-08-2016 20:00,29-08-2016 21:00,13.2,15,5.4,2.9
29-08-2016 21:00,29-08-2016 22:00,6.1,7.5,4.1,0.5
29-08-2016 22:00,29-08-2016 23:00,3.6,4.4,4.2,0.3
29-08-2016 23:00,30-08-2016 00:00,2.5,3.4,4.5,0.4
30-08-2016 00:00,30-08-2016 01:00,1.8,2.6,6.4,0.9
30-08-2016 01:00,30-08-2016 02:00,1.1,1.7,6.6,1.1
30-08-2016 02:00,30-08-2016 03:00,0.6,1.6,6.4,1.6
30-08-2016 03:00,30-08-2016 04:00,1.1,1.8,7.3,2.3
30-08-2016 04:00,30-08-2016 05:00,1.6,2.6,7.3,2.4
30-08-2016 05:00,30-08-2016 06:00,2.6,3.8,6.8,2
30-08-2016 06:00,30-08-2016 07:00,9,12,6.5,2
30-08-2016 07:00,30-08-2016 08:00,13.1,20.8,8.5,2.1
30-08-2016 08:00,30-08-2016 09:00,13,23.7,10.2,2.3
30-08-2016 09:00,30-08-2016 10:00,11.8,23.9,12.2,2.2
30-08-2016 10:00,30-08-2016 11:00,8.2,15.1,13.3,2
30-08-2016 11:00,30-08-2016 12:00,7.5,11.6,8.5,1.8
30-08-2016 12:00,30-08-2016 13:00,8.1,12,7.1,1.7
30-08-2016 13:00,30-08-2016 14:00,7.8,12.8,7.7,1.6
30-08-2016 14:00,30-08-2016 15:00,4.7,7.1,6.6,1.3
30-08-2016 15:00,30-08-2016 16:00,8.2,11.6,5.3,0.9
30-08-2016 16:00,30-08-2016 17:00,7.2,10,6.7,0.9
30-08-2016 17:00,30-08-2016 18:00,6.7,9,7.3,1.1
30-08-2016 18:00,30-08-2016 19:00,6.1,7.9,6.9,1.7
30-08-2016 19:00,30-08-2016 20:00,6.6,7.8,9.6,2
30-08-2016 20:00,30-08-2016 21:00,7.6,9,8,2
30-08-2016 21:00,30-08-2016 22:00,6.7,8,11.6,2.5
30-08-2016 22:00,30-08-2016 23:00,4.8,5.6,13.2,3
30-08-2016 23:00,31-08-2016 00:00,3.2,4.3,13.9,3.6
31-08-2016 00:00,31-08-2016 01:00,1.9,2.4,10.8,4.3
31-08-2016 01:00,31-08-2016 02:00,1.7,2.3,13.3,4.9
31-08-2016 02:00,31-08-2016 03:00,3.8,4.5,15.1,5.3
31-08-2016 03:00,31-08-2016 04:00,2.1,2.8,16.3,5.5
31-08-2016 04:00,31-08-2016 05:00,1.8,2.7,14.8,6
31-08-2016 05:00,31-08-2016 06:00,6.4,7.2,15.5,6.5
31-08-2016 06:00,31-08-2016 07:00,8.9,10.9,17.6,6.5
31-08-2016 07:00,31-08-2016 08:00,11.3,15,19.6,6.6
31-08-2016 08:00,31-08-2016 09:00,11.1,15.1,20.6,6.5
31-08-2016 09:00,31-08-2016 10:00,8.9,12.4,16.2,6.2
31-08-2016 10:00,31-08-2016 11:00,7.2,10.8,15.8,5.7
31-08-2016 11:00,31-08-2016 12:00,5,8.2,13.9,5.4
31-08-2016 12:00,31-08-2016 13:00,6.2,9.9,14,5.3
31-08-2016 13:00,31-08-2016 14:00,7.9,12.5,14.9,4.5
31-08-2016 14:00,31-08-2016 15:00,6.6,9.9,11.1,3.9
31-08-2016 15:00,31-08-2016 16:00,9.3,12.8,10.3,3.6
31-08-2016 16:00,31-08-2016 17:00,9.5,13,11.2,3.4
31-08-2016 17:00,31-08-2016 18:00,7.8,9.9,15.3,4.6
31-08-2016 18:00,31-08-2016 19:00,9.5,11.4,16.3,5.2
31-08-2016 19:00,31-08-2016 20:00,8.1,9.2,16.9,6
31-08-2016 20:00,31-08-2016 21:00,14.1,15.1,18.2,6.6
31-08-2016 21:00,31-08-2016 22:00,12,13,15.9,7
31-08-2016 22:00,31-08-2016 23:00,8.2,9.2,15.4,6.6
31-08-2016 23:00,01-09-2016 00:00,9,10.1,17,7.1
01-09-2016 00:00,01-09-2016 01:00,9.1,9.9,15.8,6.4
01-09-2016 01:00,01-09-2016 02:00,8.6,9.4,13.5,5.4
01-09-2016 02:00,01-09-2016 03:00,4.9,5.6,13.3,4.9
01-09-2016 03:00,01-09-2016 04:00,5.9,6.9,11.9,4.5
01-09-2016 04:00,01-09-2016 05:00,5.3,6,12.1,4.4
01-09-2016 05:00,01-09-2016 06:00,7.8,8.7,13,4.9
01-09-2016 06:00,01-09-2016 07:00,20.1,22.3,16.6,5.3
01-09-2016 07:00,01-09-2016 08:00,21.6,25.2,18.7,6.7
01-09-2016 08:00,01-09-2016 09:00,20.7,27.3,20.9,7.5
01-09-2016 09:00,01-09-2016 10:00,11.5,14.4,20.4,6.5
01-09-2016 10:00,01-09-2016 11:00,9.1,11.5,16.2,4.9
01-09-2016 11:00,01-09-2016 12:00,9.2,11.4,15.5,3.7
01-09-2016 12:00,01-09-2016 13:00,9.5,11.8,16.6,3.6
01-09-2016 13:00,01-09-2016 14:00,9.2,11.9,15.2,3.4
01-09-2016 14:00,01-09-2016 15:00,9.5,11.7,14.6,3.2
01-09-2016 15:00,01-09-2016 16:00,7.1,9.5,14.2,2.6
01-09-2016 16:00,01-09-2016 17:00,6.4,8.9,12.7,2.4
01-09-2016 17:00,01-09-2016 18:00,7.7,9.9,12.6,2.5
01-09-2016 18:00,01-09-2016 19:00,7.9,9.5,11.9,2.8
01-09-2016 19:00,01-09-2016 20:00,10.5,11.9,14.7,3.3
01-09-2016 20:00,01-09-2016 21:00,11.6,12.8,13.3,3.4
01-09-2016 21:00,01-09-2016 22:00,18.9,19.8,12.6,3.8
