Start,Slut,NO2 (183),NOX as NO2 (184),PM10 (182),PM2.5 (181),ID
14-08-2016 18:00,14-08-2016 19:00,23,39.5,7.7,2.7,8779
14-08-2016 19:00,14-08-2016 20:00,24.7,48.8,10,3.6,8779
14-08-2016 20:00,14-08-2016 21:00,33.6,71.4,11.4,4.6,8779
14-08-2016 21:00,14-08-2016 22:00,38.9,78.1,10.3,7.9,8779
14-08-2016 22:00,14-08-2016 23:00,19.5,29.7,9.9,3.2,8779
14-08-2016 23:00,15-08-2016 00:00,15.2,25.8,8.2,3.8,8779
15-08-2016 00:00,15-08-2016 01:00,11.5,22.9,6.4,1.5,8779
15-08-2016 01:00,15-08-2016 02:00,4.9,6.7,5,1.8,8779
15-08-2016 02:00,15-08-2016 03:00,5.7,9.1,5.5,3.6,8779
15-08-2016 03:00,15-08-2016 04:00,5.9,11.5,5.1,3.8,8779
15-08-2016 04:00,15-08-2016 05:00,4.1,6.3,5.3,2.3,8779
15-08-2016 05:00,15-08-2016 06:00,14.2,20.8,7.6,2.9,8779
15-08-2016 06:00,15-08-2016 07:00,30.9,56.2,13.5,3.8,8779
15-08-2016 07:00,15-08-2016 08:00,40,89.8,17,7.1,8779
15-08-2016 08:00,15-08-2016 09:00,35.9,77.7,10.7,1.8,8779
15-08-2016 09:00,15-08-2016 10:00,26.7,171.7,18.6,6.2,8779
15-08-2016 10:00,15-08-2016 11:00,25.3,54,18,10.3,8779
15-08-2016 11:00,15-08-2016 12:00,50.4,108,22.6,7.4,8779
15-08-2016 12:00,15-08-2016 13:00,83.1,290.9,42.7,37.8,8779
15-08-2016 13:00,15-08-2016 14:00,66.4,242.7,45.7,14.7,8779
15-08-2016 14:00,15-08-2016 15:00,78,314,27.6,21.7,8779
15-08-2016 15:00,15-08-2016 16:00,102.9,468.6,36.4,22.4,8779
15-08-2016 16:00,15-08-2016 17:00,64,151,23.8,8.9,8779
15-08-2016 17:00,15-08-2016 18:00,35,69.6,13.4,4.6,8779
15-08-2016 18:00,15-08-2016 19:00,18.8,30.7,7.6,4.7,8779
15-08-2016 19:00,15-08-2016 20:00,14.7,21.2,10.9,3.5,8779
15-08-2016 20:00,15-08-2016 21:00,14.3,27.5,12.4,3.4,8779
15-08-2016 21:00,15-08-2016 22:00,11.8,15.8,12.9,6,8779
15-08-2016 22:00,15-08-2016 23:00,14.4,22.3,9.7,3.9,8779
15-08-2016 23:00,16-08-2016 00:00,10.8,21.8,7.4,4.8,8779
16-08-2016 00:00,16-08-2016 01:00,6.2,11.5,7.3,3.6,8779
16-08-2016 01:00,16-08-2016 02:00,3.3,4.1,6.8,2.6,8779
16-08-2016 02:00,16-08-2016 03:00,4.4,6.2,7.4,2,8779
16-08-2016 03:00,16-08-2016 04:00,2.4,3.2,7.7,3.8,8779
16-08-2016 04:00,16-08-2016 05:00,5.1,8.4,8,5,8779
16-08-2016 05:00,16-08-2016 06:00,4.5,5.4,5.7,3.7,8779
16-08-2016 06:00,16-08-2016 07:00,17.5,28.3,10.1,3.2,8779
16-08-2016 07:00,16-08-2016 08:00,49.3,128.6,25.7,22.6,8779
16-08-2016 08:00,16-08-2016 09:00,72,251,58.7,37.5,8779
16-08-2016 09:00,16-08-2016 10:00,36.6,84.8,25.5,3,8779
16-08-2016 10:00,16-08-2016 11:00,53,132.7,69.6,27.8,8779
16-08-2016 11:00,16-08-2016 12:00,22.2,37.6,20.8,19.2,8779
16-08-2016 12:00,16-08-2016 13:00,17.4,31.6,16.7,4.1,8779
16-08-2016 13:00,16-08-2016 14:00,13.8,20.1,34,2.5,8779
16-08-2016 14:00,16-08-2016 15:00,14.7,21.6,18.9,8.9,8779
16-08-2016 15:00,16-08-2016 16:00,13.6,20.5,16.9,1.2,8779
16-08-2016 16:00,16-08-2016 17:00,17.8,27.5,18.2,1.7,8779
16-08-2016 17:00,16-08-2016 18:00,14.3,27.4,11.7,3.5,8779
16-08-2016 18:00,16-08-2016 19:00,13.4,24.9,10.4,2.3,8779
16-08-2016 19:00,16-08-2016 20:00,10.8,12.5,8.9,1.2,8779
16-08-2016 20:00,16-08-2016 21:00,17.4,21.7,5.8,2.7,8779
16-08-2016 21:00,16-08-2016 22:00,27.2,38.2,10.1,3.4,8779
16-08-2016 22:00,16-08-2016 23:00,11.4,13.5,8.7,6.2,8779
16-08-2016 23:00,17-08-2016 00:00,7,9,7.6,3,8779
17-08-2016 00:00,17-08-2016 01:00,7.3,9.8,6.1,1.1,8779
17-08-2016 01:00,17-08-2016 02:00,2.8,3.4,5.2,1.1,8779
17-08-2016 02:00,17-08-2016 03:00,2.9,2.9,6,2,8779
17-08-2016 03:00,17-08-2016 04:00,4.5,7.9,7.1,0.5,8779
17-08-2016 04:00,17-08-2016 05:00,4.6,6.5,4.9,3.3,8779
17-08-2016 05:00,17-08-2016 06:00,2.3,3.4,6.8,3.3,8779
17-08-2016 06:00,17-08-2016 07:00,23,33.2,13,1.5,8779
17-08-2016 07:00,17-08-2016 08:00,20.4,28.4,31.8,1.5,8779
17-08-2016 08:00,17-08-2016 09:00,26.4,48.2,23.5,10.6,8779
17-08-2016 09:00,17-08-2016 10:00,20.1,29.8,29.8,15.8,8779
17-08-2016 10:00,17-08-2016 11:00,13.7,20.4,20.4,7.5,8779
17-08-2016 11:00,17-08-2016 12:00,17.6,28.3,29.5,9.7,8779
17-08-2016 12:00,17-08-2016 13:00,15.9,22.3,13.5,6.1,8779
17-08-2016 13:00,17-08-2016 14:00,15.8,23.5,12.2,5.9,8779
17-08-2016 14:00,17-08-2016 15:00,17.3,27.7,6.7,6.5,8779
17-08-2016 15:00,17-08-2016 16:00,15.7,27.2,7.2,4.7,8779
17-08-2016 16:00,17-08-2016 17:00,19.5,32,9.5,6.1,8779
17-08-2016 17:00,17-08-2016 18:00,18.7,34.3,12.8,3.5,8779
17-08-2016 18:00,17-08-2016 19:00,12.9,24.1,7,2.8,8779
17-08-2016 19:00,17-08-2016 20:00,14.5,19.5,3.8,0.6,8779
17-08-2016 20:00,17-08-2016 21:00,16.8,19.7,11.8,6.1,8779
17-08-2016 21:00,17-08-2016 22:00,10.2,12,7.1,1,8779
17-08-2016 22:00,17-08-2016 23:00,8.6,11.1,7.3,2.5,8779
17-08-2016 23:00,18-08-2016 00:00,6.6,7.8,7.1,0.4,8779
18-08-2016 00:00,18-08-2016 01:00,5.9,9.3,7.1,1.7,8779
18-08-2016 01:00,18-08-2016 02:00,1.8,2.8,8.6,3.4,8779
18-08-2016 02:00,18-08-2016 03:00,3.1,3.7,9.2,3.8,8779
18-08-2016 03:00,18-08-2016 04:00,4.2,9,8.1,2.3,8779
18-08-2016 04:00,18-08-2016 05:00,2.8,4,7.4,4.3,8779
18-08-2016 05:00,18-08-2016 06:00,2.3,3.3,7.6,3.5,8779
18-08-2016 06:00,18-08-2016 07:00,11.4,16.2,8.6,2.1,8779
18-08-2016 07:00,18-08-2016 08:00,14.9,22.6,11.5,4.9,8779
18-08-2016 08:00,18-08-2016 09:00,17.5,25.4,19.5,5.5,8779
18-08-2016 09:00,18-08-2016 10:00,14,20,23.2,2.9,8779
18-08-2016 10:00,18-08-2016 11:00,14.1,18.3,18.7,9.5,8779
18-08-2016 11:00,18-08-2016 12:00,14,19,18.4,7.3,8779
18-08-2016 12:00,18-08-2016 13:00,15.5,24,12.5,3,8779
18-08-2016 13:00,18-08-2016 14:00,13,19.1,14.4,6.6,8779
18-08-2016 14:00,18-08-2016 15:00,13.3,19.2,9.4,6.3,8779
18-08-2016 15:00,18-08-2016 16:00,14.6,20.1,19,4.7,8779
18-08-2016 16:00,18-08-2016 17:00,19,25.6,4,3.5,8779
18-08-2016 17:00,18-08-2016 18:00,14.1,18.5,4.8,3,8779
18-08-2016 18:00,18-08-2016 19:00,12.8,14.8,5.9,4,8779
18-08-2016 19:00,18-08-2016 20:00,10.6,12.2,5.4,3.6,8779
18-08-2016 20:00,18-08-2016 21:00,8.5,9.9,4.4,2.9,8779
18-08-2016 21:00,18-08-2016 22:00,7.1,8.5,6.6,2.8,8779
18-08-2016 22:00,18-08-2016 23:00,5,6.3,4.9,3.6,8779
18-08-2016 23:00,19-08-2016 00:00,5.1,6,4,2.6,8779
19-08-2016 00:00,19-08-2016 01:00,3.3,4,5.8,2.2,8779
19-08-2016 01:00,19-08-2016 02:00,3.3,4,6.6,3.1,8779
19-08-2016 02:00,19-08-2016 03:00,5.6,6.2,6.2,3,8779
19-08-2016 03:00,19-08-2016 04:00,2.5,4.9,6.8,3,8779
19-08-2016 04:00,19-08-2016 05:00,3.4,4,7.7,4.1,8779
19-08-2016 05:00,19-08-2016 06:00,7.7,9.2,5.2,3.5,8779
19-08-2016 06:00,19-08-2016 07:00,19.3,25.3,6,3.2,8779
19-08-2016 07:00,19-08-2016 08:00,27.1,40.8,11.6,2.5,8779
19-08-2016 08:00,19-08-2016 09:00,47.5,85,7.1,4.7,8779
19-08-2016 09:00,19-08-2016 10:00,26.3,37.7,9.3,6.5,8779
19-08-2016 10:00,19-08-2016 11:00,19.8,27.7,7.7,2.1,8779
19-08-2016 11:00,19-08-2016 12:00,21,29.9,5.6,3.2,8779
19-08-2016 12:00,19-08-2016 13:00,19.9,27.5,19.7,1.2,8779
19-08-2016 13:00,19-08-2016 14:00,11.1,14.2,24.2,3.2,8779
19-08-2016 14:00,19-08-2016 15:00,14.5,18.7,12.7,6.9,8779
19-08-2016 15:00,19-08-2016 16:00,41.7,60.3,8.7,6.1,8779
19-08-2016 16:00,19-08-2016 17:00,70.3,185.7,20.7,7.6,8779
19-08-2016 17:00,19-08-2016 18:00,58.4,122.9,16.6,8.4,8779
19-08-2016 18:00,19-08-2016 19:00,55.8,111,17.4,13.9,8779
19-08-2016 19:00,19-08-2016 20:00,36.2,54.6,19.1,11.7,8779
19-08-2016 20:00,19-08-2016 21:00,35.2,60.8,21.8,10.5,8779
19-08-2016 21:00,19-08-2016 22:00,40.4,74.5,16.8,5.4,8779
19-08-2016 22:00,19-08-2016 23:00,37.1,64.8,16.5,9,8779
19-08-2016 23:00,20-08-2016 00:00,37.1,56.8,17,12.1,8779
20-08-2016 00:00,20-08-2016 01:00,34,50,16.1,8.9,8779
20-08-2016 01:00,20-08-2016 02:00,25.8,43.2,15.3,9.5,8779
20-08-2016 02:00,20-08-2016 03:00,27.9,42.1,15.9,9.5,8779
20-08-2016 03:00,20-08-2016 04:00,32.1,65.3,12.7,7.7,8779
20-08-2016 04:00,20-08-2016 05:00,19.5,32,10.9,5.6,8779
20-08-2016 05:00,20-08-2016 06:00,15.4,21.7,8,4.1,8779
20-08-2016 06:00,20-08-2016 07:00,15.8,25.9,7.6,3.8,8779
20-08-2016 07:00,20-08-2016 08:00,12.8,20.9,7.8,3.1,8779
20-08-2016 08:00,20-08-2016 09:00,18.9,33.8,7.1,3.4,8779
20-08-2016 09:00,20-08-2016 10:00,19.2,34.8,6.3,3,8779
20-08-2016 10:00,20-08-2016 11:00,25.1,53.6,7.5,6.8,8779
20-08-2016 11:00,20-08-2016 12:00,36.5,67.1,8.2,-0.1,8779
20-08-2016 12:00,20-08-2016 13:00,37.3,75,7.4,2.7,8779
20-08-2016 13:00,20-08-2016 14:00,47.5,89.9,7.9,7.9,8779
20-08-2016 14:00,20-08-2016 15:00,42.5,82.4,21.2,6.5,8779
20-08-2016 15:00,20-08-2016 16:00,27.6,49.5,9.9,5.4,8779
20-08-2016 16:00,20-08-2016 17:00,45,85.7,15.1,7.7,8779
20-08-2016 17:00,20-08-2016 18:00,48.5,95.7,17.4,2.9,8779
20-08-2016 18:00,20-08-2016 19:00,37.9,72.4,9.8,4.8,8779
20-08-2016 19:00,20-08-2016 20:00,41.7,83.6,19.5,12.5,8779
20-08-2016 20:00,20-08-2016 21:00,49.4,97.1,25,16.2,8779
20-08-2016 21:00,20-08-2016 22:00,43.3,84.3,24.6,15.1,8779
20-08-2016 22:00,20-08-2016 23:00,52.4,121.8,16.1,11.5,8779
20-08-2016 23:00,21-08-2016 00:00,36,48,12.5,8.8,8779
21-08-2016 00:00,21-08-2016 01:00,20.2,23.4,10.7,5.8,8779
21-08-2016 01:00,21-08-2016 02:00,9.6,11.5,9.9,7.7,8779
21-08-2016 02:00,21-08-2016 03:00,8.8,10.6,10.4,5.9,8779
21-08-2016 03:00,21-08-2016 04:00,7.1,7.9,9,5.1,8779
21-08-2016 04:00,21-08-2016 05:00,9.1,9.7,12.4,10.6,8779
21-08-2016 05:00,21-08-2016 06:00,12.2,14,12.2,6.9,8779
21-08-2016 06:00,21-08-2016 07:00,11.1,12.1,16.4,9.7,8779
21-08-2016 07:00,21-08-2016 08:00,7.8,8.7,17.6,14.7,8779
21-08-2016 08:00,21-08-2016 09:00,18.7,22.9,24.4,19.2,8779
21-08-2016 09:00,21-08-2016 10:00,25.2,35.2,25.9,18.9,8779
21-08-2016 10:00,21-08-2016 11:00,48,70.9,28.1,21.4,8779
21-08-2016 11:00,21-08-2016 12:00,53.7,80.6,22.3,20.4,8779
21-08-2016 12:00,21-08-2016 13:00,50.6,77.3,34.6,20.4,8779
21-08-2016 13:00,21-08-2016 14:00,68.6,116.2,26.4,18.8,8779
21-08-2016 14:00,21-08-2016 15:00,63.6,95.4,33.9,23.6,8779
21-08-2016 15:00,21-08-2016 16:00,78.6,118.8,22.9,18.4,8779
21-08-2016 16:00,21-08-2016 17:00,32.4,45.2,25.8,21.7,8779
21-08-2016 17:00,21-08-2016 18:00,16.1,17.5,26.1,16.5,8779
21-08-2016 18:00,21-08-2016 19:00,30.9,33.7,18.4,17.8,8779
21-08-2016 19:00,21-08-2016 20:00,38.3,41.7,21.9,20.8,8779
21-08-2016 20:00,21-08-2016 21:00,30.9,34.5,18.8,12.4,8779
21-08-2016 21:00,21-08-2016 22:00,32.9,41.4,16.3,15.2,8779
21-08-2016 22:00,21-08-2016 23:00,32.8,37.5,16.2,13,8779
21-08-2016 23:00,22-08-2016 00:00,23.4,44.8,11.6,9.5,8779
22-08-2016 00:00,22-08-2016 01:00,38.2,73.3,16,12.5,8779
22-08-2016 01:00,22-08-2016 02:00,17.4,29.7,21.4,15,8779
22-08-2016 02:00,22-08-2016 03:00,14.6,22.1,20.7,16,8779
22-08-2016 03:00,22-08-2016 04:00,14.2,21.4,22.5,16.5,8779
22-08-2016 04:00,22-08-2016 05:00,10.8,12.5,17.9,14,8779
22-08-2016 05:00,22-08-2016 06:00,33.8,78.2,20,14.2,8779
22-08-2016 06:00,22-08-2016 07:00,50.7,109.3,20.2,16.4,8779
22-08-2016 07:00,22-08-2016 08:00,61.4,212.2,38.5,19.3,8779
22-08-2016 08:00,22-08-2016 09:00,86.6,244.7,62,23.3,8779
22-08-2016 09:00,22-08-2016 10:00,79.8,203.6,47.5,14.8,8779
22-08-2016 10:00,22-08-2016 11:00,56.5,118.2,25.4,12.6,8779
22-08-2016 11:00,22-08-2016 12:00,51.9,116.7,26.2,7.2,8779
22-08-2016 12:00,22-08-2016 13:00,45.1,74.3,16.1,6.3,8779
22-08-2016 13:00,22-08-2016 14:00,57.2,107.8,48.8,11.1,8779
22-08-2016 14:00,22-08-2016 15:00,65,140.8,47.8,8.5,8779
22-08-2016 15:00,22-08-2016 16:00,79.5,194.6,30.4,4.2,8779
22-08-2016 16:00,22-08-2016 17:00,76.7,267.2,23.3,8.5,8779
22-08-2016 17:00,22-08-2016 18:00,46.7,79.4,25.5,10.3,8779
22-08-2016 18:00,22-08-2016 19:00,33.6,72.2,20.6,9.3,8779
22-08-2016 19:00,22-08-2016 20:00,29.4,50.7,23.6,9.5,8779
22-08-2016 20:00,22-08-2016 21:00,37.3,62.7,22,11.1,8779
22-08-2016 21:00,22-08-2016 22:00,30.2,47.7,22.8,11.7,8779
22-08-2016 22:00,22-08-2016 23:00,39.4,65.9,20.7,10.5,8779
22-08-2016 23:00,23-08-2016 00:00,27.8,40.4,15.8,7.6,8779
23-08-2016 00:00,23-08-2016 01:00,22.2,33,10.9,5.4,8779
23-08-2016 01:00,23-08-2016 02:00,42,116.3,15.6,6.3,8779
23-08-2016 02:00,23-08-2016 03:00,11.7,15.2,5.7,3.6,8779
23-08-2016 03:00,23-08-2016 04:00,17.9,32.8,7.9,3.4,8779
23-08-2016 04:00,23-08-2016 05:00,15.2,26.7,10,4,8779
23-08-2016 05:00,23-08-2016 06:00,21,44.6,14.1,3.9,8779
23-08-2016 06:00,23-08-2016 07:00,59.4,164.3,20.5,7.2,8779
23-08-2016 07:00,23-08-2016 08:00,70.1,206.9,36,11.6,8779
23-08-2016 08:00,23-08-2016 09:00,95.7,293.7,47.2,4.6,8779
23-08-2016 09:00,23-08-2016 10:00,74.1,170.2,22.9,5.5,8779
23-08-2016 10:00,23-08-2016 11:00,57,120,11.3,0.9,8779
23-08-2016 11:00,23-08-2016 12:00,47.8,87.9,10.2,8.8,8779
23-08-2016 12:00,23-08-2016 13:00,60.4,115.4,19,2.4,8779
23-08-2016 13:00,23-08-2016 14:00,57.6,112.3,34.5,3.8,8779
23-08-2016 14:00,23-08-2016 15:00,51.4,90.7,112.9,8.9,8779
23-08-2016 15:00,23-08-2016 16:00,68.4,168.8,49.5,12,8779
23-08-2016 16:00,23-08-2016 17:00,73.8,186.3,17.9,2.9,8779
23-08-2016 17:00,23-08-2016 18:00,49.2,86.8,21.5,4.8,8779
23-08-2016 18:00,23-08-2016 19:00,50.1,98,16.8,4.5,8779
23-08-2016 19:00,23-08-2016 20:00,41.5,81.6,22.5,8.4,8779
23-08-2016 20:00,23-08-2016 21:00,48.2,73.4,22.3,9.6,8779
23-08-2016 21:00,23-08-2016 22:00,40.9,53.2,19.2,11.9,8779
23-08-2016 22:00,23-08-2016 23:00,58.4,93.2,21.3,16.7,8779
23-08-2016 23:00,24-08-2016 00:00,40.2,65.8,16.6,9.5,8779
24-08-2016 00:00,24-08-2016 01:00,24.4,36.3,13.6,6.8,8779
24-08-2016 01:00,24-08-2016 02:00,22.4,29,17.7,6.7,8779
24-08-2016 02:00,24-08-2016 03:00,15.4,18.9,11.9,6.3,8779
24-08-2016 03:00,24-08-2016 04:00,21.6,54.5,18.7,5.8,8779
24-08-2016 04:00,24-08-2016 05:00,21.6,42.2,11.8,5.6,8779
24-08-2016 05:00,24-08-2016 06:00,25,41.1,13.6,5.8,8779
24-08-2016 06:00,24-08-2016 07:00,59.2,140.4,24.4,17.7,8779
24-08-2016 07:00,24-08-2016 08:00,51.5,129.5,36.9,17.4,8779
24-08-2016 08:00,24-08-2016 09:00,39.5,77.9,18.9,8.2,8779
24-08-2016 09:00,24-08-2016 10:00,48.5,154.6,21.7,11.9,8779
24-08-2016 10:00,24-08-2016 11:00,36.3,61.9,23.3,16,8779
24-08-2016 11:00,24-08-2016 12:00,36.9,69.9,24.2,7.6,8779
24-08-2016 12:00,24-08-2016 13:00,28.9,40.8,25.5,9.1,8779
24-08-2016 13:00,24-08-2016 14:00,40.7,57.5,11.5,9.2,8779
24-08-2016 14:00,24-08-2016 15:00,41.3,63.6,20.5,,8779
24-08-2016 15:00,24-08-2016 16:00,63.4,116.1,,,8779
24-08-2016 16:00,24-08-2016 17:00,40,60.3,,,8779
24-08-2016 17:00,24-08-2016 18:00,38,46.1,22.6,,8779
24-08-2016 18:00,24-08-2016 19:00,41,46.6,20.3,,8779
24-08-2016 19:00,24-08-2016 20:00,42.5,53.5,24.7,11.9,8779
24-08-2016 20:00,24-08-2016 21:00,40.8,68.3,23.8,10.7,8779
24-08-2016 21:00,24-08-2016 22:00,38.1,64.3,28.5,6.4,8779
24-08-2016 22:00,24-08-2016 23:00,36,63.6,14.1,5.1,8779
24-08-2016 23:00,25-08-2016 00:00,28,45.5,11.9,4.7,8779
25-08-2016 00:00,25-08-2016 01:00,23.4,40.3,14.1,6.2,8779
25-08-2016 01:00,25-08-2016 02:00,34.2,65.7,48.3,6.7,8779
25-08-2016 02:00,25-08-2016 03:00,22.7,29.3,17.8,4.3,8779
25-08-2016 03:00,25-08-2016 04:00,27.1,40.6,14,6.3,8779
25-08-2016 04:00,25-08-2016 05:00,20.3,27.2,9.1,1.2,8779
25-08-2016 05:00,25-08-2016 06:00,38,61.4,11.1,3.4,8779
25-08-2016 06:00,25-08-2016 07:00,56.6,113.8,12.2,5.8,8779
25-08-2016 07:00,25-08-2016 08:00,80.1,217.5,30.9,8,8779
25-08-2016 08:00,25-08-2016 09:00,67.9,156.7,30.8,8.1,8779
25-08-2016 09:00,25-08-2016 10:00,76.7,163.7,26.6,12.2,8779
25-08-2016 10:00,25-08-2016 11:00,60.3,158,28.4,18.3,8779
25-08-2016 11:00,25-08-2016 12:00,71.8,160.4,31.9,10.2,8779
25-08-2016 12:00,25-08-2016 13:00,88.9,175.7,28.8,18.9,8779
25-08-2016 13:00,25-08-2016 14:00,75.7,161.5,28.9,7,8779
25-08-2016 14:00,25-08-2016 15:00,68.8,109.9,34.5,5,8779
25-08-2016 15:00,25-08-2016 16:00,73.8,141.5,34.1,9.5,8779
25-08-2016 16:00,25-08-2016 17:00,87.8,172.8,28.7,10.3,8779
25-08-2016 17:00,25-08-2016 18:00,91.4,197.8,35.8,15.1,8779
25-08-2016 18:00,25-08-2016 19:00,74.4,145.9,26.2,6.3,8779
25-08-2016 19:00,25-08-2016 20:00,54.5,98.3,22.4,5.8,8779
25-08-2016 20:00,25-08-2016 21:00,58.1,121.3,22.9,16.8,8779
25-08-2016 21:00,25-08-2016 22:00,37.4,59.8,16.3,13.4,8779
25-08-2016 22:00,25-08-2016 23:00,40.6,49.6,17.7,13.6,8779
25-08-2016 23:00,26-08-2016 00:00,27.7,30,12.8,9.6,8779
26-08-2016 00:00,26-08-2016 01:00,20.5,22.9,12.7,4.7,8779
26-08-2016 01:00,26-08-2016 02:00,16,17.3,10.2,6,8779
26-08-2016 02:00,26-08-2016 03:00,16.3,17.6,12,6.6,8779
26-08-2016 03:00,26-08-2016 04:00,16.3,17.3,11.7,7,8779
26-08-2016 04:00,26-08-2016 05:00,15.5,18.4,9.5,6.7,8779
26-08-2016 05:00,26-08-2016 06:00,17.9,21.9,8.4,6.5,8779
26-08-2016 06:00,26-08-2016 07:00,35.8,41.9,11.9,6.7,8779
26-08-2016 07:00,26-08-2016 08:00,50.1,70,,6.5,8779
26-08-2016 08:00,26-08-2016 09:00,55.4,173.8,,,8779
26-08-2016 09:00,26-08-2016 10:00,43.5,67.3,,,8779
26-08-2016 10:00,26-08-2016 11:00,50.5,77.5,,,8779
26-08-2016 11:00,26-08-2016 12:00,56.7,95.4,,,8779
26-08-2016 12:00,26-08-2016 13:00,90.9,197.2,,,8779
26-08-2016 13:00,26-08-2016 14:00,74.7,106.9,,,8779
26-08-2016 14:00,26-08-2016 15:00,66.1,94.9,,,8779
26-08-2016 15:00,26-08-2016 16:00,91.7,171.6,,,8779
26-08-2016 16:00,26-08-2016 17:00,133.7,260.1,,,8779
26-08-2016 17:00,26-08-2016 18:00,92.5,153.9,,,8779
26-08-2016 18:00,26-08-2016 19:00,99,142.6,,,8779
26-08-2016 19:00,26-08-2016 20:00,68.5,98.9,,,8779
26-08-2016 20:00,26-08-2016 21:00,70.4,119.5,,,8779
26-08-2016 21:00,26-08-2016 22:00,67.2,99.3,,,8779
26-08-2016 22:00,26-08-2016 23:00,59.4,85.8,,,8779
26-08-2016 23:00,27-08-2016 00:00,42.6,65.3,,,8779
27-08-2016 00:00,27-08-2016 01:00,23.5,31.2,,,8779
27-08-2016 01:00,27-08-2016 02:00,22,31.4,15.3,5.5,8779
27-08-2016 02:00,27-08-2016 03:00,19.8,38.7,12.3,4.5,8779
27-08-2016 03:00,27-08-2016 04:00,15.7,30,11.1,2,8779
27-08-2016 04:00,27-08-2016 05:00,16.6,28,15.5,-0.1,8779
27-08-2016 05:00,27-08-2016 06:00,4.9,8.3,6.1,-0.5,8779
27-08-2016 06:00,27-08-2016 07:00,6.1,11,4.6,-0.7,8779
27-08-2016 07:00,27-08-2016 08:00,5.3,13.3,11.4,-2.1,8779
27-08-2016 08:00,27-08-2016 09:00,7.7,15.1,9.7,-2.8,8779
27-08-2016 09:00,27-08-2016 10:00,10.6,18.4,10.7,2.8,8779
27-08-2016 10:00,27-08-2016 11:00,17.6,30.9,8.7,-1.2,8779
27-08-2016 11:00,27-08-2016 12:00,23.9,47.3,16.4,0.9,8779
27-08-2016 12:00,27-08-2016 13:00,24.4,45.2,20.3,2.8,8779
27-08-2016 13:00,27-08-2016 14:00,20.2,33.6,19.1,0,8779
27-08-2016 14:00,27-08-2016 15:00,23.5,41.8,19.9,-1.1,8779
27-08-2016 15:00,27-08-2016 16:00,24.2,41.8,22.4,2.3,8779
27-08-2016 16:00,27-08-2016 17:00,26.9,45.6,13.9,-1.9,8779
27-08-2016 17:00,27-08-2016 18:00,27.4,46.8,12.2,0.7,8779
27-08-2016 18:00,27-08-2016 19:00,28.5,47,14.2,3.7,8779
27-08-2016 19:00,27-08-2016 20:00,33.1,59.2,17.7,5.7,8779
27-08-2016 20:00,27-08-2016 21:00,45.3,77.6,19.8,9,8779
27-08-2016 21:00,27-08-2016 22:00,51.8,100.6,20.2,10.9,8779
27-08-2016 22:00,27-08-2016 23:00,63.1,133,19.7,9.5,8779
27-08-2016 23:00,28-08-2016 00:00,57.9,109.9,16.3,8.8,8779
28-08-2016 00:00,28-08-2016 01:00,42.4,89.5,21.2,6.8,8779
28-08-2016 01:00,28-08-2016 02:00,35.6,54.8,16.1,6.2,8779
28-08-2016 02:00,28-08-2016 03:00,29.5,38.8,11.5,7.9,8779
28-08-2016 03:00,28-08-2016 04:00,15.6,18.3,1.6,0,8779
28-08-2016 04:00,28-08-2016 05:00,4.6,7.4,4.6,-0.9,8779
28-08-2016 05:00,28-08-2016 06:00,3.3,4.1,5.7,3.1,8779
28-08-2016 06:00,28-08-2016 07:00,2.7,3.7,5.7,1,8779
28-08-2016 07:00,28-08-2016 08:00,1.8,2.4,5.9,,8779
28-08-2016 08:00,28-08-2016 09:00,5.7,8.3,,,8779
28-08-2016 09:00,28-08-2016 10:00,21.6,40.3,,,8779
28-08-2016 10:00,28-08-2016 11:00,19.4,25.1,,4.5,8779
28-08-2016 11:00,28-08-2016 12:00,9.7,11.8,7.2,2.8,8779
28-08-2016 12:00,28-08-2016 13:00,16.1,19.4,8.2,1,8779
28-08-2016 13:00,28-08-2016 14:00,14.1,17.4,7.5,0.9,8779
28-08-2016 14:00,28-08-2016 15:00,13.2,15.1,7.5,0.3,8779
28-08-2016 15:00,28-08-2016 16:00,25.3,29.6,8.6,5.7,8779
28-08-2016 16:00,28-08-2016 17:00,13.9,15.5,8,2.1,8779
28-08-2016 17:00,28-08-2016 18:00,20.7,24.3,6.2,5.5,8779
28-08-2016 18:00,28-08-2016 19:00,22.4,37.7,5.7,2.3,8779
28-08-2016 19:00,28-08-2016 20:00,13.5,17.1,6.4,1.2,8779
28-08-2016 20:00,28-08-2016 21:00,13,14.7,6.2,3.1,8779
28-08-2016 21:00,28-08-2016 22:00,7.6,9.8,10.8,3.5,8779
28-08-2016 22:00,28-08-2016 23:00,5.3,6.6,6.5,4.3,8779
28-08-2016 23:00,29-08-2016 00:00,2.1,2.8,4.7,0.8,8779
29-08-2016 00:00,29-08-2016 01:00,2,3,4.5,2.9,8779
29-08-2016 01:00,29-08-2016 02:00,1.5,2.1,4.7,1,8779
29-08-2016 02:00,29-08-2016 03:00,3.5,4,6,0.7,8779
29-08-2016 03:00,29-08-2016 04:00,1.9,2.8,10.7,-3,8779
29-08-2016 04:00,29-08-2016 05:00,1,1,2.6,-1.8,8779
29-08-2016 05:00,29-08-2016 06:00,1.9,2,1.4,-1.5,8779
29-08-2016 06:00,29-08-2016 07:00,13.7,15.4,6.3,0.3,8779
29-08-2016 07:00,29-08-2016 08:00,27.9,34.1,10.5,3.6,8779
