,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet,Vindriktning,Vindhastighet
4585,2017-02-16 06:00:00,1020.2,-1.4,0.0,68,270.0,4.0
4586,2017-02-16 12:00:00,1016.3,3.9,0.0,65,270.0,2.0
4587,2017-02-16 18:00:00,1012.1,3.2,0.0,82,230.0,3.0
4588,2017-02-17 06:00:00,1009.7,1.3,0.0,91,270.0,1.0
4589,2017-02-17 12:00:00,1011.3,4.3,0.0,76,270.0,4.0
4590,2017-02-17 18:00:00,1014.0,3.5,0.0,80,270.0,1.0
4591,2017-02-18 06:00:00,1016.1,-1.9,0.0,92,270.0,1.0
4592,2017-02-18 12:00:00,1013.9,5.4,0.0,60,270.0,5.0
4593,2017-02-18 18:00:00,1009.9,2.2,0.0,82,250.0,4.0
4594,2017-02-19 06:00:00,1000.3,5.1,0.0,89,270.0,5.0
4595,2017-02-19 12:00:00,1000.3,6.5,0.0,81,270.0,6.0
4596,2017-02-19 18:00:00,998.9,6.1,0.0,81,250.0,5.0
4597,2017-02-20 06:00:00,991.4,4.0,0.0,95,250.0,3.0
4598,2017-02-20 12:00:00,987.3,5.3,0.0,96,250.0,2.0
4599,2017-02-20 18:00:00,985.5,4.9,0.0,93,270.0,1.0
4600,2017-02-21 06:00:00,987.6,-0.7,1.5,99,20.0,1.0
4601,2017-02-21 12:00:00,993.3,0.4,0.0,87,360.0,2.0
4602,2017-02-21 18:00:00,999.0,-1.0,0.0,73,360.0,1.0
4603,2017-02-22 06:00:00,986.3,-0.2,0.5,99,160.0,4.0
4604,2017-02-22 12:00:00,970.5,1.6,0.6,100,200.0,3.0
4605,2017-02-22 18:00:00,970.3,2.8,0.0,92,250.0,3.0
4606,2017-02-23 06:00:00,977.7,-0.8,0.0,75,320.0,7.0
4607,2017-02-23 12:00:00,983.7,-0.8,0.0,48,290.0,6.0
4608,2017-02-23 18:00:00,985.5,-1.4,0.0,57,250.0,2.0
4609,2017-02-24 06:00:00,989.0,-5.7,0.0,67,320.0,4.0
4610,2017-02-24 12:00:00,992.7,-1.1,0.0,55,320.0,9.0
4611,2017-02-24 18:00:00,995.5,-0.6,0.0,56,270.0,4.0
4612,2017-02-25 06:00:00,1004.3,-3.9,0.0,68,290.0,4.0
4613,2017-02-25 12:00:00,1006.9,-0.2,0.0,52,270.0,4.0
4614,2017-02-25 18:00:00,1004.8,0.2,0.0,53,200.0,1.0
4615,2017-02-26 06:00:00,993.3,0.7,0.0,98,230.0,2.0
4616,2017-02-26 12:00:00,995.6,0.4,0.0,90,290.0,2.0
4617,2017-02-26 18:00:00,999.3,-0.7,0.0,84,320.0,1.0
4618,2017-02-27 06:00:00,1001.4,-0.6,0.0,84,140.0,2.0
4619,2017-02-27 12:00:00,998.6,2.7,0.5,99,160.0,4.0
4620,2017-02-27 18:00:00,997.2,3.9,0.1,100,180.0,2.0
4621,2017-02-28 06:00:00,989.3,3.6,0.0,94,140.0,3.0
4622,2017-02-28 12:00:00,986.3,3.8,0.0,91,160.0,5.0
4623,2017-02-28 18:00:00,986.6,4.0,0.0,91,180.0,2.0
4624,2017-03-01 06:00:00,989.1,2.0,0.0,90,160.0,5.0
4625,2017-03-01 12:00:00,987.6,4.8,0.0,75,180.0,6.0
4626,2017-03-01 18:00:00,988.5,3.0,0.0,85,180.0,3.0
4627,2017-03-02 06:00:00,991.7,2.5,0.0,86,250.0,3.0
4628,2017-03-02 12:00:00,994.0,4.9,0.0,64,250.0,2.0
4629,2017-03-02 18:00:00,996.3,2.6,0.0,81,200.0,1.0
4630,2017-03-03 06:00:00,996.0,0.9,0.5,96,200.0,2.0
4631,2017-03-03 12:00:00,997.9,1.6,0.0,96,270.0,2.0
4632,2017-03-03 18:00:00,1000.7,0.9,0.0,92,270.0,2.0
4633,2017-03-04 06:00:00,1005.1,-0.2,0.0,93,70.0,3.0
4634,2017-03-04 12:00:00,1007.6,-0.6,0.1,90,70.0,4.0
4635,2017-03-04 18:00:00,1010.3,-1.2,0.0,81,50.0,3.0
4636,2017-03-05 06:00:00,1013.0,-2.0,0.0,80,70.0,6.0
4637,2017-03-05 12:00:00,1013.8,-1.9,0.0,72,70.0,7.0
4638,2017-03-05 18:00:00,1014.2,-1.9,0.0,71,70.0,5.0
4639,2017-03-06 06:00:00,1017.3,-2.0,0.0,70,70.0,5.0
4640,2017-03-06 12:00:00,1018.5,-1.1,0.0,60,70.0,8.0
4641,2017-03-06 18:00:00,1018.9,-2.2,0.0,60,50.0,6.0
4642,2017-03-07 06:00:00,1015.4,-4.1,0.1,87,50.0,6.0
4643,2017-03-07 12:00:00,1013.1,-2.7,0.2,97,20.0,5.0
4644,2017-03-07 18:00:00,1012.7,-1.0,0.1,100,50.0,3.0
4645,2017-03-08 06:00:00,1010.7,-2.3,0.5,99,290.0,3.0
4646,2017-03-08 12:00:00,1013.4,-1.0,0.0,90,250.0,5.0
4647,2017-03-08 18:00:00,1014.7,-1.3,0.0,80,230.0,2.0
4648,2017-03-09 06:00:00,1010.8,1.4,0.0,96,160.0,5.0
4649,2017-03-09 12:00:00,1010.1,3.0,0.0,93,180.0,4.0
4650,2017-03-09 18:00:00,1009.8,2.8,0.0,95,180.0,3.0
4651,2017-03-10 06:00:00,1011.2,2.5,0.0,95,160.0,1.0
4652,2017-03-10 12:00:00,1013.8,4.7,0.0,84,360.0,3.0
4653,2017-03-10 18:00:00,1018.2,1.1,0.0,87,340.0,1.0
4654,2017-03-11 06:00:00,1022.8,-1.7,0.0,86,320.0,2.0
4655,2017-03-11 12:00:00,1024.8,4.6,0.0,64,290.0,1.0
4656,2017-03-11 18:00:00,1025.7,3.2,0.0,69,0.0,0.0
4657,2017-03-12 06:00:00,1024.8,1.3,0.0,70,230.0,1.0
4658,2017-03-12 12:00:00,1024.3,7.5,0.0,48,230.0,4.0
4659,2017-03-12 18:00:00,1024.0,4.4,0.0,69,200.0,1.0
4660,2017-03-13 06:00:00,1024.0,3.0,0.0,65,250.0,1.0
4661,2017-03-13 12:00:00,1023.0,7.2,0.0,50,230.0,2.0
4662,2017-03-13 18:00:00,1021.4,2.2,0.0,78,180.0,2.0
4663,2017-03-14 06:00:00,1017.9,3.5,0.0,74,230.0,2.0
4664,2017-03-14 12:00:00,1013.4,7.8,0.0,68,200.0,3.0
4665,2017-03-14 18:00:00,1005.2,7.0,0.0,74,230.0,2.0
4666,2017-03-15 06:00:00,1002.1,4.6,0.0,69,270.0,6.0
4667,2017-03-15 12:00:00,1005.1,8.5,0.0,52,290.0,4.0
4668,2017-03-15 18:00:00,1005.6,7.7,0.0,48,270.0,4.0
4669,2017-03-16 06:00:00,1012.5,2.1,0.0,65,270.0,4.0
4670,2017-03-16 12:00:00,1013.3,7.5,0.0,39,250.0,2.0
4671,2017-03-16 18:00:00,1007.8,5.9,0.0,46,200.0,4.0
4672,2017-03-17 06:00:00,991.2,5.2,1.3,90,250.0,5.0
4673,2017-03-17 12:00:00,989.8,7.8,0.0,47,250.0,8.0
4674,2017-03-17 18:00:00,989.1,5.6,0.0,58,270.0,3.0
4675,2017-03-18 06:00:00,988.7,0.7,0.0,88,0.0,0.0
4676,2017-03-18 12:00:00,989.6,6.9,0.0,45,290.0,1.0
4677,2017-03-18 18:00:00,994.5,3.5,0.1,62,360.0,4.0
4678,2017-03-19 06:00:00,1004.4,-1.5,0.0,69,340.0,2.0
4679,2017-03-19 12:00:00,1004.4,4.4,0.0,30,250.0,2.0
4680,2017-03-19 18:00:00,1003.5,1.0,0.0,59,180.0,4.0
4681,2017-03-20 06:00:00,1001.1,0.8,0.0,82,140.0,3.0
4682,2017-03-20 12:00:00,1000.1,1.7,0.1,81,140.0,1.0
4683,2017-03-20 18:00:00,999.3,1.8,0.0,92,140.0,2.0
4684,2017-03-21 06:00:00,988.6,0.9,0.3,98,90.0,3.0
4685,2017-03-21 12:00:00,990.8,8.4,0.0,65,230.0,7.0
4686,2017-03-21 18:00:00,993.6,6.3,0.0,65,180.0,2.0
4687,2017-03-22 06:00:00,999.7,3.1,0.0,88,230.0,6.0
4688,2017-03-22 12:00:00,1003.8,7.6,0.0,67,230.0,5.0
4689,2017-03-22 18:00:00,1008.7,6.2,0.0,59,230.0,4.0
4690,2017-03-23 06:00:00,1018.6,1.4,0.0,80,250.0,2.0
4691,2017-03-23 12:00:00,1019.8,7.1,0.0,50,270.0,3.0
4692,2017-03-23 18:00:00,1020.9,5.0,0.0,41,250.0,2.0
4693,2017-03-24 06:00:00,1025.3,0.0,0.0,59,290.0,1.0
4694,2017-03-24 12:00:00,1024.8,6.0,0.0,32,270.0,3.0
4695,2017-03-24 18:00:00,1021.5,6.7,0.0,47,250.0,3.0
4696,2017-03-25 06:00:00,1017.8,2.5,0.0,79,270.0,4.0
4697,2017-03-25 12:00:00,1019.4,8.9,0.0,40,320.0,8.0
4698,2017-03-25 18:00:00,1021.0,7.4,0.0,45,340.0,5.0
4699,2017-03-26 06:00:00,1018.2,6.2,0.0,49,250.0,4.0
4700,2017-03-26 12:00:00,1014.6,13.5,0.0,48,290.0,6.0
4701,2017-03-26 18:00:00,1015.1,15.0,0.0,47,340.0,7.0
4702,2017-03-27 06:00:00,1017.4,7.8,0.0,67,290.0,1.0
4703,2017-03-27 12:00:00,1010.8,16.4,0.0,46,270.0,4.0
4704,2017-03-27 18:00:00,1011.3,14.2,0.0,30,340.0,5.0
4705,2017-03-28 06:00:00,1019.0,3.5,0.0,55,340.0,3.0
4706,2017-03-28 12:00:00,1018.3,7.8,0.0,36,340.0,4.0
4707,2017-03-28 18:00:00,1017.8,2.5,0.0,64,110.0,2.0
4708,2017-03-29 06:00:00,1015.2,2.7,0.0,70,110.0,1.0
4709,2017-03-29 12:00:00,1014.9,1.8,0.1,91,110.0,2.0
4710,2017-03-29 18:00:00,1017.9,1.5,0.0,96,180.0,1.0
4711,2017-03-30 06:00:00,1023.6,0.3,0.0,93,180.0,3.0
4712,2017-03-30 12:00:00,1021.1,6.5,0.0,52,180.0,5.0
4713,2017-03-30 18:00:00,1016.0,0.9,1.0,96,160.0,1.0
4714,2017-03-31 06:00:00,1012.8,1.9,0.0,95,320.0,1.0
4715,2017-03-31 12:00:00,1016.6,2.9,0.0,87,0.0,0.0
4716,2017-03-31 18:00:00,1016.1,2.5,0.0,89,110.0,4.0
4717,2017-04-01 06:00:00,1007.6,3.8,0.0,100,160.0,3.0
4718,2017-04-01 12:00:00,1005.5,8.4,0.0,93,250.0,4.0
4719,2017-04-01 18:00:00,1005.4,9.4,0.0,80,250.0,6.0
4720,2017-04-02 06:00:00,1008.8,7.8,0.0,91,250.0,5.0
4721,2017-04-02 12:00:00,1010.9,13.0,0.0,59,270.0,5.0
4722,2017-04-02 18:00:00,1014.1,11.6,0.0,65,290.0,2.0
4723,2017-04-03 06:00:00,1024.1,0.8,0.0,93,20.0,3.0
4724,2017-04-03 12:00:00,1026.0,9.7,0.0,55,180.0,1.0
4725,2017-04-03 18:00:00,1025.7,4.2,0.0,80,180.0,4.0
4726,2017-04-04 06:00:00,1023.3,3.5,0.0,96,200.0,2.0
4727,2017-04-04 12:00:00,1020.1,12.2,0.0,61,230.0,4.0
4728,2017-04-04 18:00:00,1016.7,8.8,0.0,70,230.0,2.0
4729,2017-04-05 06:00:00,1007.4,6.5,0.0,68,270.0,5.0
4730,2017-04-05 12:00:00,1003.0,10.8,0.0,40,250.0,7.0
4731,2017-04-05 18:00:00,1003.6,6.0,0.0,78,290.0,1.0
4732,2017-04-06 06:00:00,1011.6,3.4,0.0,74,320.0,2.0
4733,2017-04-06 12:00:00,1010.5,9.1,0.0,45,290.0,3.0
4734,2017-04-06 18:00:00,1008.8,6.1,0.0,59,270.0,2.0
4735,2017-04-07 06:00:00,1006.8,4.1,0.0,80,270.0,2.0
4736,2017-04-07 12:00:00,1008.6,10.7,0.0,50,360.0,3.0
4737,2017-04-07 18:00:00,1013.3,5.9,0.0,52,20.0,3.0
4738,2017-04-08 06:00:00,1016.9,3.7,0.0,74,230.0,1.0
4739,2017-04-08 12:00:00,1014.9,8.8,0.0,51,180.0,2.0
4740,2017-04-08 18:00:00,1013.7,7.5,0.0,73,160.0,1.0
4741,2017-04-09 06:00:00,1012.9,6.2,0.0,87,250.0,4.0
4742,2017-04-09 12:00:00,1011.6,13.9,0.0,42,270.0,6.0
4743,2017-04-09 18:00:00,1010.5,11.6,0.0,53,270.0,3.0
4744,2017-04-10 06:00:00,1000.9,8.0,0.0,76,180.0,4.0
4745,2017-04-10 12:00:00,993.9,10.7,0.0,76,230.0,8.0
4746,2017-04-10 18:00:00,996.9,8.2,0.0,61,270.0,4.0
4747,2017-04-11 06:00:00,1000.4,4.1,0.0,56,320.0,3.0
4748,2017-04-11 12:00:00,1003.7,7.3,0.0,38,320.0,6.0
4749,2017-04-11 18:00:00,1006.4,6.8,0.0,49,320.0,3.0
4750,2017-04-12 06:00:00,1000.9,3.2,0.0,61,180.0,1.0
4751,2017-04-12 12:00:00,996.9,3.7,0.1,86,140.0,1.0
4752,2017-04-12 18:00:00,996.0,2.5,0.1,91,90.0,3.0
4753,2017-04-13 06:00:00,1000.7,1.1,0.0,74,360.0,4.0
4754,2017-04-13 12:00:00,1003.9,2.4,0.0,61,340.0,4.0
4755,2017-04-13 18:00:00,1005.4,2.0,0.0,57,20.0,3.0
4756,2017-04-14 06:00:00,1005.6,-0.1,0.0,73,50.0,2.0
4757,2017-04-14 12:00:00,1007.2,2.4,0.0,48,50.0,3.0
4758,2017-04-14 18:00:00,1010.0,-0.6,0.0,64,360.0,4.0
4759,2017-04-15 06:00:00,1010.9,-1.6,0.0,69,360.0,1.0
4760,2017-04-15 12:00:00,1009.5,3.7,0.0,42,90.0,1.0
4761,2017-04-15 18:00:00,1008.4,0.8,0.0,58,180.0,2.0
4762,2017-04-16 06:00:00,1012.2,-1.4,0.0,65,340.0,5.0
4763,2017-04-16 12:00:00,1014.6,-0.4,0.0,56,360.0,4.0
4764,2017-04-16 18:00:00,1016.2,-1.1,0.0,78,20.0,4.0
4765,2017-04-17 06:00:00,1019.2,-0.9,0.0,59,360.0,3.0
4766,2017-04-17 12:00:00,1020.3,5.0,0.0,39,20.0,1.0
4767,2017-04-17 18:00:00,1022.9,1.2,0.0,65,20.0,1.0
4768,2017-04-18 06:00:00,1028.5,-0.1,0.0,84,360.0,3.0
4769,2017-04-18 12:00:00,1031.4,2.1,0.0,79,0.0,0.0
4770,2017-04-18 18:00:00,1032.6,2.5,0.0,51,140.0,2.0
4771,2017-04-19 06:00:00,1033.2,3.0,0.0,59,0.0,0.0
4772,2017-04-19 12:00:00,1032.0,8.5,0.0,27,270.0,2.0
4773,2017-04-19 18:00:00,1030.1,6.1,0.0,38,200.0,4.0
4774,2017-04-20 06:00:00,1025.6,4.5,0.0,65,230.0,3.0
4775,2017-04-20 12:00:00,1020.6,6.8,0.0,79,250.0,6.0
4776,2017-04-20 18:00:00,1014.3,6.4,0.0,89,250.0,5.0
4777,2017-04-21 06:00:00,1004.8,7.8,0.0,63,270.0,3.0
4778,2017-04-21 12:00:00,999.9,12.3,0.1,29,290.0,3.0
4779,2017-04-21 18:00:00,997.3,4.6,0.0,82,290.0,1.0
4780,2017-04-22 06:00:00,996.7,4.9,0.0,56,290.0,8.0
4781,2017-04-22 12:00:00,1000.5,8.2,0.0,32,320.0,8.0
4782,2017-04-22 18:00:00,1004.0,6.8,0.0,34,340.0,4.0
4783,2017-04-23 06:00:00,1006.7,3.5,0.0,54,320.0,2.0
4784,2017-04-23 12:00:00,1006.1,7.5,0.0,36,320.0,6.0
4785,2017-04-23 18:00:00,1006.9,6.0,0.0,49,180.0,1.0
4786,2017-04-24 06:00:00,1006.1,5.0,0.0,41,0.0,0.0
4787,2017-04-24 12:00:00,1002.1,7.4,0.0,52,180.0,7.0
4788,2017-04-24 18:00:00,995.5,1.9,0.2,95,140.0,5.0
4789,2017-04-25 06:00:00,992.6,2.3,0.0,79,200.0,3.0
4790,2017-04-25 12:00:00,993.5,2.9,0.4,91,160.0,4.0
4791,2017-04-25 18:00:00,993.8,2.5,0.0,90,250.0,2.0
4792,2017-04-26 06:00:00,999.4,1.7,0.0,87,320.0,5.0
4793,2017-04-26 12:00:00,1004.6,4.2,0.0,84,320.0,5.0
4794,2017-04-26 18:00:00,1006.4,5.3,0.0,61,270.0,3.0
4795,2017-04-27 06:00:00,1007.0,4.8,0.0,65,250.0,3.0
4796,2017-04-27 12:00:00,1008.8,8.7,0.0,39,230.0,6.0
4797,2017-04-27 18:00:00,1011.1,7.6,0.0,50,270.0,2.0
4798,2017-04-28 06:00:00,1017.4,5.8,0.0,79,70.0,1.0
4799,2017-04-28 12:00:00,1020.1,6.6,0.0,72,50.0,4.0
4800,2017-04-28 18:00:00,1021.6,3.5,0.0,80,50.0,3.0
4801,2017-04-29 06:00:00,1019.5,4.4,0.0,71,360.0,5.0
4802,2017-04-29 12:00:00,1018.3,9.1,0.0,40,20.0,8.0
4803,2017-04-29 18:00:00,1017.9,5.4,0.0,62,360.0,5.0
4804,2017-04-30 06:00:00,1019.2,3.3,0.0,56,320.0,3.0
4805,2017-04-30 12:00:00,1019.9,9.2,0.0,33,290.0,3.0
4806,2017-04-30 18:00:00,1020.5,9.6,0.0,45,250.0,2.0
4807,2017-05-01 06:00:00,1026.4,9.0,0.0,49,250.0,1.0
4808,2017-05-01 12:00:00,1026.7,14.5,0.0,29,250.0,3.0
4809,2017-05-01 18:00:00,1026.6,11.3,0.0,34,200.0,5.0
4810,2017-05-02 06:00:00,1028.8,9.1,0.0,46,290.0,2.0
4811,2017-05-02 12:00:00,1029.1,15.8,0.0,33,50.0,4.0
4812,2017-05-02 18:00:00,1029.8,10.9,0.0,35,110.0,3.0
4813,2017-05-03 06:00:00,1033.5,9.3,0.0,47,50.0,2.0
4814,2017-05-03 12:00:00,1033.2,14.3,0.0,31,50.0,3.0
4815,2017-05-03 18:00:00,1034.4,9.3,0.0,42,50.0,5.0
4816,2017-05-04 06:00:00,1035.8,6.8,0.0,58,50.0,5.0
4817,2017-05-04 12:00:00,1034.9,11.9,0.0,43,90.0,4.0
4818,2017-05-04 18:00:00,1033.1,8.3,0.0,46,70.0,3.0
4819,2017-05-05 06:00:00,1029.7,7.5,0.0,52,140.0,2.0
4820,2017-05-05 12:00:00,1025.1,17.9,0.0,25,270.0,3.0
4821,2017-05-05 18:00:00,1020.0,17.1,0.0,30,230.0,2.0
4822,2017-05-06 06:00:00,1017.4,12.5,0.0,64,50.0,4.0
4823,2017-05-06 12:00:00,1017.9,13.7,0.0,49,20.0,4.0
4824,2017-05-06 18:00:00,1016.5,10.2,0.0,51,20.0,4.0
4825,2017-05-07 06:00:00,1015.4,5.2,0.0,51,20.0,5.0
4826,2017-05-07 12:00:00,1014.6,11.8,0.0,34,20.0,3.0
4827,2017-05-07 18:00:00,1013.7,7.6,0.0,39,70.0,3.0
4828,2017-05-08 06:00:00,1015.7,2.9,0.0,80,360.0,8.0
4829,2017-05-08 12:00:00,1019.5,4.3,0.0,55,360.0,8.0
4830,2017-05-08 18:00:00,1019.4,2.1,0.0,36,360.0,7.0
4831,2017-05-09 06:00:00,1016.6,2.5,0.0,59,340.0,5.0
4832,2017-05-09 12:00:00,1014.9,3.1,0.2,71,360.0,4.0
4833,2017-05-09 18:00:00,1012.6,3.2,0.0,64,50.0,2.0
4834,2017-05-10 06:00:00,1010.8,2.0,0.0,63,360.0,3.0
4835,2017-05-10 12:00:00,1009.7,5.0,0.0,45,0.0,0.0
4836,2017-05-10 18:00:00,1009.8,2.3,0.0,78,110.0,1.0
4837,2017-05-11 06:00:00,1010.3,4.9,0.0,66,0.0,0.0
4838,2017-05-11 12:00:00,1011.1,6.5,0.0,48,110.0,3.0
4839,2017-05-11 18:00:00,1011.8,5.9,0.0,43,160.0,3.0
4840,2017-05-12 06:00:00,1015.5,6.8,0.0,50,180.0,1.0
4841,2017-05-12 12:00:00,1016.9,9.4,0.0,30,160.0,2.0
4842,2017-05-12 18:00:00,1017.2,6.5,0.0,41,110.0,3.0
4843,2017-05-13 06:00:00,1019.2,7.0,0.0,58,110.0,1.0
4844,2017-05-13 12:00:00,1018.8,12.7,0.0,28,110.0,2.0
4845,2017-05-13 18:00:00,1019.2,8.5,0.0,51,110.0,3.0
4846,2017-05-14 06:00:00,1019.9,9.2,0.0,69,0.0,0.0
4847,2017-05-14 12:00:00,1020.2,15.2,0.0,31,160.0,2.0
4848,2017-05-14 18:00:00,1019.6,12.2,0.0,41,180.0,1.0
4849,2017-05-15 06:00:00,1022.6,7.5,0.0,83,360.0,3.0
4850,2017-05-15 12:00:00,1026.5,8.4,0.0,70,360.0,4.0
4851,2017-05-15 18:00:00,1028.8,6.7,0.0,63,360.0,4.0
4852,2017-05-16 06:00:00,1032.2,6.7,0.0,72,50.0,1.0
4853,2017-05-16 12:00:00,1031.8,13.5,0.0,35,180.0,3.0
4854,2017-05-16 18:00:00,1029.5,8.4,0.0,57,160.0,4.0
4855,2017-05-17 06:00:00,1023.1,8.3,0.0,77,180.0,2.0
4856,2017-05-17 12:00:00,1020.1,11.1,0.0,86,180.0,2.0
4857,2017-05-17 18:00:00,1018.8,13.3,0.0,87,250.0,3.0
4858,2017-05-18 06:00:00,1017.1,12.9,0.0,96,140.0,3.0
4859,2017-05-18 12:00:00,1015.3,20.5,0.0,61,140.0,4.0
4860,2017-05-18 18:00:00,1012.5,17.3,0.0,53,140.0,7.0
4861,2017-05-19 06:00:00,1011.8,17.9,0.0,54,180.0,1.0
4862,2017-05-19 12:00:00,1011.5,27.1,0.0,30,200.0,3.0
4863,2017-05-19 18:00:00,1012.4,21.8,0.0,44,180.0,3.0
4864,2017-05-20 06:00:00,1017.0,14.0,0.0,68,320.0,5.0
4865,2017-05-20 12:00:00,1018.3,17.0,0.0,60,50.0,4.0
4866,2017-05-20 18:00:00,1019.3,14.1,0.0,51,50.0,1.0
4867,2017-05-21 06:00:00,1019.8,12.2,0.0,55,290.0,1.0
4868,2017-05-21 12:00:00,1018.7,20.1,0.0,35,290.0,3.0
4869,2017-05-21 18:00:00,1016.6,18.9,0.0,47,270.0,4.0
4870,2017-05-22 06:00:00,1015.4,12.1,0.0,73,270.0,3.0
4871,2017-05-22 12:00:00,1014.1,17.2,0.0,44,290.0,6.0
4872,2017-05-22 18:00:00,1012.3,17.1,0.0,38,270.0,5.0
4873,2017-05-23 06:00:00,1011.9,10.9,0.0,72,320.0,1.0
4874,2017-05-23 12:00:00,1012.0,16.9,0.0,41,320.0,1.0
4875,2017-05-23 18:00:00,1012.2,13.8,0.0,60,90.0,1.0
4876,2017-05-24 06:00:00,1012.7,13.1,0.0,48,360.0,1.0
4877,2017-05-24 12:00:00,1012.0,20.6,0.0,34,340.0,1.0
4878,2017-05-24 18:00:00,1011.7,16.5,0.0,51,110.0,1.0
4879,2017-05-25 06:00:00,1013.0,13.2,0.0,70,360.0,4.0
4880,2017-05-25 12:00:00,1013.2,18.9,0.0,38,290.0,1.0
4881,2017-05-25 18:00:00,1012.8,13.8,0.0,73,180.0,2.0
4882,2017-05-26 06:00:00,1017.2,13.1,0.0,61,360.0,4.0
4883,2017-05-26 12:00:00,1019.2,17.5,0.0,43,360.0,3.0
4884,2017-05-26 18:00:00,1019.7,13.5,0.0,59,160.0,4.0
4885,2017-05-27 06:00:00,1017.8,14.8,0.0,68,200.0,1.0
4886,2017-05-27 12:00:00,1016.7,22.8,0.0,44,250.0,4.0
4887,2017-05-27 18:00:00,1015.2,24.5,0.0,38,270.0,1.0
4888,2017-05-28 06:00:00,1013.7,19.6,0.0,63,250.0,4.0
4889,2017-05-28 12:00:00,1009.1,27.9,0.0,33,250.0,5.0
4890,2017-05-28 18:00:00,1005.6,21.3,0.0,60,250.0,2.0
4891,2017-05-29 06:00:00,1007.9,15.7,0.0,63,360.0,3.0
4892,2017-05-29 12:00:00,1012.3,15.4,0.0,44,360.0,3.0
4893,2017-05-29 18:00:00,1012.7,13.7,0.0,46,20.0,2.0
4894,2017-05-30 06:00:00,1011.3,11.7,0.0,71,160.0,1.0
4895,2017-05-30 12:00:00,1008.1,10.4,0.1,78,160.0,3.0
4896,2017-05-30 18:00:00,1002.4,12.3,0.4,99,180.0,2.0
4897,2017-05-31 06:00:00,999.2,10.7,0.0,98,360.0,1.0
4898,2017-05-31 12:00:00,1002.2,13.8,0.0,66,360.0,3.0
4899,2017-05-31 18:00:00,1004.7,11.1,0.0,86,140.0,1.0
4900,2017-06-01 06:00:00,1009.7,9.0,0.0,55,290.0,3.0
4901,2017-06-01 12:00:00,1009.7,13.3,0.2,35,320.0,5.0
4902,2017-06-01 18:00:00,1011.0,11.1,0.1,52,320.0,3.0
4903,2017-06-02 06:00:00,1015.8,8.3,0.0,58,320.0,5.0
4904,2017-06-02 12:00:00,1017.9,13.4,0.0,30,360.0,5.0
4905,2017-06-02 18:00:00,1018.6,12.4,0.0,35,0.0,0.0
4906,2017-06-03 06:00:00,1017.6,12.2,0.0,60,0.0,0.0
4907,2017-06-03 12:00:00,1015.9,15.9,0.0,45,250.0,1.0
4908,2017-06-03 18:00:00,1014.2,12.7,0.0,73,270.0,1.0
4909,2017-06-04 06:00:00,1011.6,11.8,0.0,95,140.0,1.0
4910,2017-06-04 12:00:00,1009.5,15.8,0.0,71,110.0,1.0
4911,2017-06-04 18:00:00,1007.1,13.5,0.2,52,200.0,1.0
4912,2017-06-05 06:00:00,1003.1,10.2,0.2,98,180.0,3.0
4913,2017-06-05 12:00:00,1003.9,16.6,0.0,65,290.0,4.0
4914,2017-06-05 18:00:00,1006.0,17.0,0.0,54,270.0,2.0
4915,2017-06-06 06:00:00,1010.9,15.6,0.0,70,250.0,2.0
4916,2017-06-06 12:00:00,1012.0,20.6,0.0,48,200.0,4.0
4917,2017-06-06 18:00:00,1012.6,17.0,0.0,52,160.0,4.0
4918,2017-06-07 06:00:00,1008.2,16.8,0.0,58,90.0,3.0
4919,2017-06-07 12:00:00,1005.2,12.3,2.2,94,90.0,6.0
4920,2017-06-07 18:00:00,1008.9,13.5,0.0,81,180.0,4.0
4921,2017-06-08 06:00:00,1010.1,13.5,0.0,79,160.0,4.0
4922,2017-06-08 12:00:00,1010.5,14.7,0.0,70,160.0,7.0
4923,2017-06-08 18:00:00,1010.3,13.9,0.0,79,0.0,0.0
4924,2017-06-09 06:00:00,1013.9,14.1,0.0,68,230.0,1.0
4925,2017-06-09 12:00:00,1015.1,17.9,0.0,52,160.0,1.0
4926,2017-06-09 18:00:00,1015.3,14.7,0.0,79,140.0,3.0
4927,2017-06-10 06:00:00,1015.2,15.6,0.0,71,110.0,2.0
4928,2017-06-10 12:00:00,1014.7,21.5,0.0,57,140.0,3.0
4929,2017-06-10 18:00:00,1014.6,16.3,0.0,73,110.0,1.0
4930,2017-06-11 06:00:00,1014.0,16.0,0.0,79,290.0,3.0
4931,2017-06-11 12:00:00,1011.4,21.9,0.0,54,230.0,3.0
4932,2017-06-11 18:00:00,1007.7,18.0,0.0,68,200.0,2.0
4933,2017-06-12 06:00:00,995.8,13.6,0.4,96,140.0,4.0
4934,2017-06-12 12:00:00,994.3,18.9,0.0,53,270.0,7.0
4935,2017-06-12 18:00:00,992.5,14.4,0.0,92,270.0,1.0
4936,2017-06-13 06:00:00,994.0,12.7,0.0,89,320.0,3.0
4937,2017-06-13 12:00:00,999.0,12.3,0.0,91,320.0,5.0
4938,2017-06-13 18:00:00,1004.2,15.3,0.0,41,320.0,3.0
4939,2017-06-14 06:00:00,1009.5,16.1,0.0,48,290.0,1.0
4940,2017-06-14 12:00:00,1010.3,21.8,0.0,26,270.0,4.0
4941,2017-06-14 18:00:00,1010.7,18.7,0.0,58,50.0,1.0
