,Date,Lufttryck reducerat havsytans nivå,Lufttemperatur,Nederbördsmängd,Relativ Luftfuktighet
40210,2017-07-08 02:00:00,1010.7,13.1,0.0,89
40211,2017-07-08 03:00:00,1010.5,13.0,0.0,91
40212,2017-07-08 04:00:00,1010.2,14.1,0.0,90
40213,2017-07-08 05:00:00,1009.8,15.9,0.0,83
40214,2017-07-08 06:00:00,1009.6,16.5,0.0,80
40215,2017-07-08 07:00:00,1009.3,18.3,0.0,70
40216,2017-07-08 08:00:00,1009.0,20.0,0.0,59
40217,2017-07-08 09:00:00,1008.7,21.3,0.0,56
40218,2017-07-08 10:00:00,1008.5,20.4,0.0,61
40219,2017-07-08 11:00:00,1008.6,19.9,0.0,68
40220,2017-07-08 12:00:00,1008.5,19.0,0.0,70
40221,2017-07-08 13:00:00,1008.2,18.6,0.0,71
40222,2017-07-08 14:00:00,1008.2,17.5,0.0,76
40223,2017-07-08 15:00:00,1008.1,16.6,0.0,79
40224,2017-07-08 16:00:00,1007.9,15.6,0.0,86
40225,2017-07-08 17:00:00,1007.9,15.3,0.0,89
40226,2017-07-08 18:00:00,1008.0,15.3,0.0,89
40227,2017-07-08 19:00:00,1007.9,14.9,0.0,89
40228,2017-07-08 20:00:00,1007.9,14.7,0.0,89
40229,2017-07-08 21:00:00,1008.0,14.6,0.0,91
40230,2017-07-08 22:00:00,1008.0,14.3,0.0,92
40231,2017-07-08 23:00:00,1008.1,14.1,0.0,93
40232,2017-07-09 00:00:00,1007.9,14.1,0.0,93
40233,2017-07-09 01:00:00,1007.8,14.3,0.0,93
40234,2017-07-09 02:00:00,1007.7,14.3,0.0,92
40235,2017-07-09 03:00:00,1007.8,14.5,0.0,91
40236,2017-07-09 04:00:00,1007.9,14.8,0.0,90
40237,2017-07-09 05:00:00,1008.2,15.2,0.0,91
40238,2017-07-09 06:00:00,1008.4,15.9,0.0,88
40239,2017-07-09 07:00:00,1008.7,16.7,0.0,79
40240,2017-07-09 08:00:00,1008.9,17.4,0.0,79
40241,2017-07-09 09:00:00,1008.9,18.3,0.0,72
40242,2017-07-09 10:00:00,1008.7,20.6,0.0,65
40243,2017-07-09 11:00:00,1008.9,19.1,0.0,68
40244,2017-07-09 12:00:00,1009.4,17.9,0.0,78
40245,2017-07-09 13:00:00,1009.3,18.4,0.0,79
40246,2017-07-09 14:00:00,1009.2,18.6,0.0,84
40247,2017-07-09 15:00:00,1009.1,19.2,0.0,79
40248,2017-07-09 16:00:00,1009.0,19.4,0.0,73
40249,2017-07-09 17:00:00,1008.9,19.3,0.0,73
40250,2017-07-09 18:00:00,1009.1,18.5,0.0,79
40251,2017-07-09 19:00:00,1009.5,16.9,0.0,84
40252,2017-07-09 20:00:00,1009.7,16.6,0.0,76
40253,2017-07-09 21:00:00,1009.9,15.4,0.0,83
40254,2017-07-09 22:00:00,1010.1,14.8,0.0,87
40255,2017-07-09 23:00:00,1010.2,14.6,0.0,88
40256,2017-07-10 00:00:00,1010.4,14.7,0.0,83
40257,2017-07-10 01:00:00,1010.4,14.0,0.0,86
40258,2017-07-10 02:00:00,1010.5,13.7,0.0,85
40259,2017-07-10 03:00:00,1010.8,13.5,0.0,84
40260,2017-07-10 04:00:00,1010.8,14.1,0.0,81
40261,2017-07-10 05:00:00,1010.8,15.0,0.0,75
40262,2017-07-10 06:00:00,1010.9,16.2,0.0,70
40263,2017-07-10 07:00:00,1011.1,17.8,0.0,62
40264,2017-07-10 08:00:00,1011.1,19.3,0.0,51
40265,2017-07-10 09:00:00,1010.9,21.1,0.0,44
40266,2017-07-10 10:00:00,1010.6,22.1,0.0,42
40267,2017-07-10 11:00:00,1010.3,23.1,0.0,40
40268,2017-07-10 12:00:00,1010.1,24.9,0.0,40
40269,2017-07-10 13:00:00,1009.8,24.3,0.0,41
40270,2017-07-10 14:00:00,1009.8,22.9,0.0,44
40271,2017-07-10 15:00:00,1010.1,21.8,0.0,48
40272,2017-07-10 16:00:00,1009.8,21.2,0.0,50
40273,2017-07-10 17:00:00,1009.7,19.9,0.0,55
40274,2017-07-10 18:00:00,1009.3,19.4,0.0,59
40275,2017-07-10 19:00:00,1009.3,18.8,0.0,69
40276,2017-07-10 20:00:00,1009.4,17.7,0.0,73
40277,2017-07-10 21:00:00,1009.5,16.6,0.0,83
40278,2017-07-10 22:00:00,1009.4,16.4,0.0,77
40279,2017-07-10 23:00:00,1009.1,15.1,0.0,86
40280,2017-07-11 00:00:00,1008.3,14.6,0.0,89
40281,2017-07-11 01:00:00,1007.9,14.7,0.0,89
40282,2017-07-11 02:00:00,1007.5,14.5,0.0,91
40283,2017-07-11 03:00:00,1006.6,15.0,0.0,90
40284,2017-07-11 04:00:00,1006.6,15.1,0.0,93
40285,2017-07-11 05:00:00,1006.2,15.5,0.0,94
40286,2017-07-11 06:00:00,1005.6,16.6,0.0,88
40287,2017-07-11 07:00:00,1005.2,17.2,0.0,85
40288,2017-07-11 08:00:00,1004.6,17.4,0.0,83
40289,2017-07-11 09:00:00,1004.4,17.0,0.0,85
40290,2017-07-11 10:00:00,1003.9,18.1,0.0,80
40291,2017-07-11 11:00:00,1003.5,19.0,0.0,76
40292,2017-07-11 12:00:00,1003.3,19.8,0.0,64
40293,2017-07-11 13:00:00,1003.5,18.9,0.0,70
40294,2017-07-11 14:00:00,1003.5,18.9,0.0,72
40295,2017-07-11 15:00:00,1003.3,18.7,0.0,72
40296,2017-07-11 16:00:00,1002.8,19.4,0.0,68
40297,2017-07-11 17:00:00,1002.8,19.2,0.0,66
40298,2017-07-11 18:00:00,1002.7,18.9,0.0,67
40299,2017-07-11 19:00:00,1002.8,18.4,0.0,70
40300,2017-07-11 20:00:00,1002.9,17.2,0.0,76
40301,2017-07-11 21:00:00,1003.3,16.1,0.0,86
40302,2017-07-11 22:00:00,1003.1,15.6,0.0,88
40303,2017-07-11 23:00:00,1002.6,15.2,0.0,89
40304,2017-07-12 00:00:00,1002.2,14.8,0.0,91
40305,2017-07-12 01:00:00,1002.0,14.7,0.0,92
40306,2017-07-12 02:00:00,1001.7,14.7,0.0,93
40307,2017-07-12 03:00:00,1001.6,15.2,0.0,88
40308,2017-07-12 04:00:00,1001.5,15.7,0.0,84
40309,2017-07-12 05:00:00,1001.1,17.6,0.0,76
40310,2017-07-12 06:00:00,1001.2,18.6,0.0,71
40311,2017-07-12 07:00:00,1001.1,19.6,0.0,66
40312,2017-07-12 08:00:00,1000.8,21.6,0.0,56
40313,2017-07-12 09:00:00,1000.7,22.3,0.0,53
40314,2017-07-12 10:00:00,1000.5,20.0,0.0,61
40315,2017-07-12 11:00:00,1000.6,20.2,0.0,56
40316,2017-07-12 12:00:00,1000.4,21.6,0.0,48
40317,2017-07-12 13:00:00,1000.3,21.9,0.0,44
40318,2017-07-12 14:00:00,1000.4,21.3,0.0,46
40319,2017-07-12 15:00:00,1000.5,21.7,0.0,45
40320,2017-07-12 16:00:00,1000.4,20.9,0.0,45
40321,2017-07-12 17:00:00,1000.7,20.3,0.0,46
40322,2017-07-12 18:00:00,1001.0,19.9,0.0,46
40323,2017-07-12 19:00:00,1001.2,19.1,0.0,48
40324,2017-07-12 20:00:00,1001.7,18.4,0.0,50
40325,2017-07-12 21:00:00,1001.9,17.6,0.0,58
40326,2017-07-12 22:00:00,1002.3,16.9,0.0,60
40327,2017-07-12 23:00:00,1002.7,15.8,0.0,68
40328,2017-07-13 00:00:00,1003.1,14.5,0.0,76
40329,2017-07-13 01:00:00,1003.6,14.0,0.0,77
40330,2017-07-13 02:00:00,1004.4,13.6,0.0,73
40331,2017-07-13 03:00:00,1005.0,13.3,0.0,71
40332,2017-07-13 04:00:00,1005.4,13.2,0.0,67
40333,2017-07-13 05:00:00,1005.8,13.8,0.0,63
40334,2017-07-13 06:00:00,1006.1,14.4,0.0,58
40335,2017-07-13 07:00:00,1006.3,15.5,0.0,54
40336,2017-07-13 08:00:00,1006.5,17.1,0.0,49
40337,2017-07-13 09:00:00,1007.0,17.6,0.0,43
40338,2017-07-13 10:00:00,1007.0,18.3,0.0,39
40339,2017-07-13 11:00:00,1007.1,17.9,0.0,40
40340,2017-07-13 12:00:00,1007.3,20.0,0.0,35
40341,2017-07-13 13:00:00,1007.7,19.4,0.0,32
40342,2017-07-13 14:00:00,1008.1,19.4,0.0,34
40343,2017-07-13 15:00:00,1008.4,18.6,0.0,34
40344,2017-07-13 16:00:00,1008.7,19.4,0.0,34
40345,2017-07-13 17:00:00,1008.9,18.9,0.0,36
40346,2017-07-13 18:00:00,1009.0,18.3,0.0,35
40347,2017-07-13 19:00:00,1009.3,17.8,0.0,39
40348,2017-07-13 20:00:00,1009.4,16.6,0.0,44
40349,2017-07-13 21:00:00,1009.9,15.2,0.0,52
40350,2017-07-13 22:00:00,1010.1,14.5,0.0,54
40351,2017-07-13 23:00:00,1010.3,14.4,0.0,52
40352,2017-07-14 00:00:00,1010.4,13.6,0.0,55
40353,2017-07-14 01:00:00,1010.4,13.0,0.0,61
40354,2017-07-14 02:00:00,1010.7,12.7,0.0,58
40355,2017-07-14 03:00:00,1010.8,12.4,0.0,62
40356,2017-07-14 04:00:00,1010.8,12.9,0.0,58
40357,2017-07-14 05:00:00,1010.8,13.7,0.0,54
40358,2017-07-14 06:00:00,1010.8,14.8,0.0,52
40359,2017-07-14 07:00:00,1010.9,16.8,0.0,47
40360,2017-07-14 08:00:00,1010.9,18.0,0.0,39
40361,2017-07-14 09:00:00,1010.9,19.0,0.0,39
40362,2017-07-14 10:00:00,1010.9,19.6,0.0,36
40363,2017-07-14 11:00:00,1010.5,22.0,0.0,33
40364,2017-07-14 12:00:00,1010.5,20.7,0.0,36
40365,2017-07-14 13:00:00,1010.5,20.4,0.0,34
40366,2017-07-14 14:00:00,1010.8,19.6,0.0,43
40367,2017-07-14 15:00:00,1011.2,17.8,0.5,54
40368,2017-07-14 16:00:00,1011.0,18.5,0.0,47
40369,2017-07-14 17:00:00,1011.2,19.2,0.0,45
40370,2017-07-14 18:00:00,1011.3,19.0,0.0,43
40371,2017-07-14 19:00:00,1011.6,17.5,0.0,55
40372,2017-07-14 20:00:00,1012.1,16.5,0.0,57
40373,2017-07-14 21:00:00,1012.4,16.1,0.0,62
40374,2017-07-14 22:00:00,1012.7,15.8,0.0,68
40375,2017-07-14 23:00:00,1012.8,14.9,0.0,74
40376,2017-07-15 00:00:00,1012.9,14.3,0.0,74
40377,2017-07-15 01:00:00,1013.2,13.9,0.0,75
40378,2017-07-15 02:00:00,1013.5,13.4,0.0,79
40379,2017-07-15 03:00:00,1013.8,13.5,0.0,80
40380,2017-07-15 04:00:00,1014.2,14.6,0.0,77
40381,2017-07-15 05:00:00,1014.4,15.4,0.0,73
40382,2017-07-15 06:00:00,1014.7,16.8,0.0,68
40383,2017-07-15 07:00:00,1015.0,19.7,0.0,57
40384,2017-07-15 08:00:00,1015.2,21.4,0.0,48
40385,2017-07-15 09:00:00,1015.1,23.6,0.0,35
40386,2017-07-15 10:00:00,1015.7,19.3,0.0,44
40387,2017-07-15 11:00:00,1016.0,21.3,0.5,37
40388,2017-07-15 12:00:00,1016.4,19.7,1.2,41
40389,2017-07-15 13:00:00,1016.4,20.7,3.1,42
40390,2017-07-15 14:00:00,1016.3,22.7,0.0,32
40391,2017-07-15 15:00:00,1016.3,22.1,0.0,35
40392,2017-07-15 16:00:00,1016.6,22.3,0.0,39
40393,2017-07-15 17:00:00,1016.8,20.7,0.0,45
40394,2017-07-15 18:00:00,1017.0,19.8,0.0,41
40395,2017-07-15 19:00:00,1017.0,18.4,0.0,52
40396,2017-07-15 20:00:00,1017.5,17.0,0.0,69
40397,2017-07-15 21:00:00,1017.8,15.9,0.0,74
40398,2017-07-15 22:00:00,1018.0,15.5,0.0,79
40399,2017-07-15 23:00:00,1017.8,15.0,0.0,83
40400,2017-07-16 00:00:00,1017.7,14.7,0.0,88
40401,2017-07-16 01:00:00,1017.7,14.2,0.0,91
40402,2017-07-16 02:00:00,1017.5,13.7,0.0,93
40403,2017-07-16 03:00:00,1017.4,14.5,0.0,91
40404,2017-07-16 04:00:00,1017.3,15.2,0.0,89
40405,2017-07-16 05:00:00,1017.0,16.3,0.0,83
40406,2017-07-16 06:00:00,1016.8,17.9,0.0,76
40407,2017-07-16 07:00:00,1016.2,19.9,0.0,66
40408,2017-07-16 08:00:00,1015.7,22.0,0.0,52
40409,2017-07-16 09:00:00,1015.2,21.6,0.0,44
40410,2017-07-16 10:00:00,1014.5,23.4,0.0,37
40411,2017-07-16 11:00:00,1014.2,23.1,0.0,29
40412,2017-07-16 12:00:00,1013.6,22.2,0.0,35
40413,2017-07-16 13:00:00,1013.0,21.3,0.0,41
40414,2017-07-16 14:00:00,1012.6,20.5,0.0,44
40415,2017-07-16 15:00:00,1012.3,19.6,0.0,53
40416,2017-07-16 16:00:00,1011.7,17.1,0.1,77
40417,2017-07-16 17:00:00,1010.7,16.9,0.0,84
40418,2017-07-16 18:00:00,1009.9,16.5,0.3,83
40419,2017-07-16 19:00:00,1009.4,15.8,0.0,86
40420,2017-07-16 20:00:00,1008.8,15.0,0.6,96
40421,2017-07-16 21:00:00,1008.4,15.3,0.0,97
40422,2017-07-16 22:00:00,1007.7,15.6,0.0,96
40423,2017-07-16 23:00:00,1007.2,15.3,0.0,95
40424,2017-07-17 00:00:00,1006.8,15.4,0.0,95
40425,2017-07-17 01:00:00,1006.5,15.0,0.0,95
40426,2017-07-17 02:00:00,1006.1,14.4,0.0,93
40427,2017-07-17 03:00:00,1005.8,13.8,0.0,92
40428,2017-07-17 04:00:00,1005.7,13.9,0.0,88
40429,2017-07-17 05:00:00,1005.5,14.2,0.0,87
40430,2017-07-17 06:00:00,1005.8,14.2,0.0,86
40431,2017-07-17 07:00:00,1005.9,15.3,0.0,80
40432,2017-07-17 08:00:00,1005.8,17.7,0.0,62
40433,2017-07-17 09:00:00,1006.3,17.3,0.0,64
40434,2017-07-17 10:00:00,1006.3,18.5,0.0,60
40435,2017-07-17 11:00:00,1006.9,19.4,0.0,50
40436,2017-07-17 12:00:00,1007.1,19.9,0.0,39
40437,2017-07-17 13:00:00,1007.0,20.8,0.0,35
40438,2017-07-17 14:00:00,1007.2,20.7,0.0,38
40439,2017-07-17 15:00:00,1007.1,20.6,0.0,33
40440,2017-07-17 16:00:00,1007.4,20.6,0.0,34
40441,2017-07-17 17:00:00,1007.6,19.9,0.0,39
40442,2017-07-17 18:00:00,1008.1,18.8,0.0,43
40443,2017-07-17 19:00:00,1008.2,17.8,0.0,48
40444,2017-07-17 20:00:00,1008.3,17.2,0.0,50
40445,2017-07-17 21:00:00,1008.6,17.0,0.0,53
40446,2017-07-17 22:00:00,1009.1,16.4,0.0,57
40447,2017-07-17 23:00:00,1009.3,15.9,0.0,59
40448,2017-07-18 00:00:00,1009.5,15.3,0.0,62
40449,2017-07-18 01:00:00,1009.6,15.0,0.0,65
40450,2017-07-18 02:00:00,1009.9,14.1,0.0,67
40451,2017-07-18 03:00:00,1010.2,13.5,0.0,73
40452,2017-07-18 04:00:00,1010.7,13.9,0.0,75
40453,2017-07-18 05:00:00,1011.1,14.8,0.0,67
40454,2017-07-18 06:00:00,1011.3,15.7,0.0,63
40455,2017-07-18 07:00:00,1011.5,17.0,0.0,53
40456,2017-07-18 08:00:00,1011.7,19.3,0.0,45
40457,2017-07-18 09:00:00,1012.2,19.4,0.0,38
40458,2017-07-18 10:00:00,1012.4,19.9,0.0,35
40459,2017-07-18 11:00:00,1012.5,20.0,0.0,38
40460,2017-07-18 12:00:00,1012.5,20.8,0.0,35
40461,2017-07-18 13:00:00,1012.6,20.5,0.0,35
40462,2017-07-18 14:00:00,1012.6,22.1,0.0,32
40463,2017-07-18 15:00:00,1012.6,21.8,0.0,31
40464,2017-07-18 16:00:00,1012.8,20.7,0.0,29
40465,2017-07-18 17:00:00,1013.4,20.3,0.0,35
40466,2017-07-18 18:00:00,1013.7,19.7,0.0,37
40467,2017-07-18 19:00:00,1014.1,19.0,0.0,38
40468,2017-07-18 20:00:00,1014.9,16.2,0.0,64
40469,2017-07-18 21:00:00,1015.1,15.6,0.0,69
40470,2017-07-18 22:00:00,1015.4,15.1,0.0,71
40471,2017-07-18 23:00:00,1015.6,14.5,0.0,74
40472,2017-07-19 00:00:00,1015.8,15.3,0.0,62
40473,2017-07-19 01:00:00,1016.2,13.7,0.0,68
40474,2017-07-19 02:00:00,1016.6,13.0,0.0,69
40475,2017-07-19 03:00:00,1016.9,12.8,0.0,68
40476,2017-07-19 04:00:00,1017.1,12.9,0.0,65
40477,2017-07-19 05:00:00,1017.3,13.7,0.0,62
40478,2017-07-19 06:00:00,1017.4,14.5,0.0,57
40479,2017-07-19 07:00:00,1017.3,16.2,0.0,51
40480,2017-07-19 08:00:00,1017.3,17.5,0.0,41
40481,2017-07-19 09:00:00,1017.2,18.9,0.0,37
40482,2017-07-19 10:00:00,1017.0,19.2,0.0,38
40483,2017-07-19 11:00:00,1016.9,19.6,0.0,36
40484,2017-07-19 12:00:00,1017.0,19.2,0.0,36
40485,2017-07-19 13:00:00,1016.7,20.9,0.0,33
40486,2017-07-19 14:00:00,1016.4,19.7,0.0,35
40487,2017-07-19 15:00:00,1016.0,20.0,0.0,35
40488,2017-07-19 16:00:00,1016.2,18.1,0.0,51
40489,2017-07-19 17:00:00,1016.5,17.9,0.0,55
40490,2017-07-19 18:00:00,1016.7,17.2,0.0,58
40491,2017-07-19 19:00:00,1016.7,16.1,0.0,65
40492,2017-07-19 20:00:00,1016.8,15.1,0.0,73
40493,2017-07-19 21:00:00,1016.7,14.5,0.0,75
40494,2017-07-19 22:00:00,1016.5,14.6,0.0,72
40495,2017-07-19 23:00:00,1016.4,14.5,0.0,76
40496,2017-07-20 00:00:00,1016.2,14.9,0.0,77
40497,2017-07-20 01:00:00,1015.8,14.7,0.0,78
40498,2017-07-20 02:00:00,1015.6,14.4,0.0,79
40499,2017-07-20 03:00:00,1015.6,13.8,0.0,83
40500,2017-07-20 04:00:00,1015.4,13.5,0.0,87
40501,2017-07-20 05:00:00,1015.2,15.4,0.0,75
40502,2017-07-20 06:00:00,1015.2,17.2,0.0,67
40503,2017-07-20 07:00:00,1015.2,18.9,0.0,52
40504,2017-07-20 08:00:00,1015.0,20.6,0.0,43
40505,2017-07-20 09:00:00,1014.7,20.7,0.0,37
40506,2017-07-20 10:00:00,1014.7,19.2,0.0,35
40507,2017-07-20 11:00:00,1014.2,20.7,0.0,30
40508,2017-07-20 12:00:00,1014.2,21.6,0.0,31
40509,2017-07-20 13:00:00,1013.9,20.9,0.0,31
40510,2017-07-20 14:00:00,1013.8,21.3,0.0,32
40511,2017-07-20 15:00:00,1013.8,20.7,0.0,35
40512,2017-07-20 16:00:00,1013.8,19.6,0.0,48
40513,2017-07-20 17:00:00,1013.9,19.4,0.0,47
40514,2017-07-20 18:00:00,1014.4,17.8,0.0,50
40515,2017-07-20 19:00:00,1014.6,17.0,0.0,52
40516,2017-07-20 20:00:00,1015.1,16.0,0.0,68
40517,2017-07-20 21:00:00,1015.5,15.8,0.0,68
40518,2017-07-20 22:00:00,1015.5,14.6,0.0,76
40519,2017-07-20 23:00:00,1015.8,13.9,0.0,79
40520,2017-07-21 00:00:00,1016.2,13.5,0.0,81
40521,2017-07-21 01:00:00,1016.3,12.6,0.0,90
40522,2017-07-21 02:00:00,1016.4,11.9,0.0,92
40523,2017-07-21 03:00:00,1016.6,11.8,0.0,91
40524,2017-07-21 04:00:00,1016.8,12.0,0.0,94
40525,2017-07-21 05:00:00,1017.0,14.0,0.0,90
40526,2017-07-21 06:00:00,1017.1,16.0,0.0,75
40527,2017-07-21 07:00:00,1017.4,17.8,0.0,56
40528,2017-07-21 08:00:00,1017.5,20.3,0.0,38
40529,2017-07-21 09:00:00,1017.7,21.3,0.0,37
40530,2017-07-21 10:00:00,1017.8,20.2,0.0,33
40531,2017-07-21 11:00:00,1017.7,21.4,0.0,33
40532,2017-07-21 12:00:00,1017.9,20.2,0.0,38
40533,2017-07-21 13:00:00,1018.0,20.2,0.0,43
40534,2017-07-21 14:00:00,1018.2,20.1,0.0,45
40535,2017-07-21 15:00:00,1018.2,19.3,0.0,47
40536,2017-07-21 16:00:00,1018.1,19.4,0.0,45
40537,2017-07-21 17:00:00,1018.2,18.8,0.0,45
40538,2017-07-21 18:00:00,1018.4,18.4,0.0,49
40539,2017-07-21 19:00:00,1018.6,17.4,0.0,54
40540,2017-07-21 20:00:00,1019.0,16.4,0.0,62
40541,2017-07-21 21:00:00,1019.0,15.4,0.0,67
40542,2017-07-21 22:00:00,1019.1,15.0,0.0,68
40543,2017-07-21 23:00:00,1019.4,14.3,0.0,73
40544,2017-07-22 00:00:00,1019.4,13.7,0.0,76
40545,2017-07-22 01:00:00,1019.6,14.4,0.0,75
40546,2017-07-22 02:00:00,1019.6,13.9,0.0,79
40547,2017-07-22 03:00:00,1019.5,14.1,0.0,79
40548,2017-07-22 04:00:00,1019.8,14.7,0.0,75
40549,2017-07-22 05:00:00,1019.7,14.9,0.0,73
40550,2017-07-22 06:00:00,1020.0,16.9,0.0,61
40551,2017-07-22 07:00:00,1020.0,16.8,0.0,63
40552,2017-07-22 08:00:00,1020.0,18.3,0.0,55
40553,2017-07-22 09:00:00,1020.2,18.8,0.0,55
40554,2017-07-22 10:00:00,1020.0,21.5,0.0,50
40555,2017-07-22 11:00:00,1019.7,23.2,0.0,44
40556,2017-07-22 12:00:00,1019.5,22.9,0.0,44
40557,2017-07-22 13:00:00,1019.5,22.6,0.0,46
40558,2017-07-22 14:00:00,1019.5,22.6,0.0,47
40559,2017-07-22 15:00:00,1019.8,20.8,0.0,56
40560,2017-07-22 16:00:00,1019.9,19.8,0.0,56
40561,2017-07-22 17:00:00,1020.0,19.3,0.0,58
40562,2017-07-22 18:00:00,1020.3,18.4,0.0,63
40563,2017-07-22 19:00:00,1020.4,17.7,0.0,68
40564,2017-07-22 20:00:00,1020.9,16.5,0.0,73
40565,2017-07-22 21:00:00,1020.8,15.8,0.0,80
40566,2017-07-22 22:00:00,1020.8,15.1,0.0,83
40567,2017-07-22 23:00:00,1020.9,14.7,0.0,82
40568,2017-07-23 00:00:00,1020.8,14.5,0.0,84
40569,2017-07-23 01:00:00,1020.8,15.0,0.0,82
40570,2017-07-23 02:00:00,1020.6,15.0,0.0,82
40571,2017-07-23 03:00:00,1020.3,14.9,0.0,83
40572,2017-07-23 04:00:00,1020.3,15.1,0.0,81
40573,2017-07-23 05:00:00,1020.3,15.4,0.0,79
40574,2017-07-23 06:00:00,1020.2,16.4,0.0,81
40575,2017-07-23 07:00:00,1020.2,16.6,0.0,79
40576,2017-07-23 08:00:00,1020.1,17.0,0.0,69
40577,2017-07-23 09:00:00,1019.7,20.2,0.0,51
40578,2017-07-23 10:00:00,1019.5,20.0,0.0,42
40579,2017-07-23 11:00:00,1019.0,21.2,0.0,34
40580,2017-07-23 12:00:00,1018.7,22.3,0.0,31
40581,2017-07-23 13:00:00,1018.4,22.7,0.0,30
40582,2017-07-23 14:00:00,1018.0,21.8,0.0,33
40583,2017-07-23 15:00:00,1017.7,20.6,0.0,35
40584,2017-07-23 16:00:00,1017.5,20.1,0.0,34
40585,2017-07-23 17:00:00,1017.1,19.6,0.0,39
40586,2017-07-23 18:00:00,1017.2,18.4,0.0,47
40587,2017-07-23 19:00:00,1017.1,17.4,0.0,54
40588,2017-07-23 20:00:00,1017.4,16.3,0.0,61
40589,2017-07-23 21:00:00,1017.3,15.0,0.0,69
40590,2017-07-23 22:00:00,1017.2,13.9,0.0,76
40591,2017-07-23 23:00:00,1016.9,13.3,0.0,86
40592,2017-07-24 00:00:00,1016.4,12.7,0.0,90
40593,2017-07-24 01:00:00,1016.2,12.1,0.0,93
40594,2017-07-24 02:00:00,1015.8,11.6,0.0,96
40595,2017-07-24 03:00:00,1015.4,11.8,0.0,97
40596,2017-07-24 04:00:00,1015.3,12.2,0.0,95
40597,2017-07-24 05:00:00,1015.0,13.0,0.0,90
40598,2017-07-24 06:00:00,1014.8,13.7,0.0,89
40599,2017-07-24 07:00:00,1014.6,15.0,0.0,81
40600,2017-07-24 08:00:00,1014.3,18.4,0.0,65
40601,2017-07-24 09:00:00,1014.2,20.9,0.0,51
40602,2017-07-24 10:00:00,1013.7,22.7,0.0,45
40603,2017-07-24 11:00:00,1013.5,23.5,0.0,35
40604,2017-07-24 12:00:00,1013.3,23.8,0.0,35
40605,2017-07-24 13:00:00,1013.1,23.8,0.0,36
40606,2017-07-24 14:00:00,1013.2,22.3,0.0,45
40607,2017-07-24 15:00:00,1013.2,21.4,0.0,47
40608,2017-07-24 16:00:00,1013.2,20.5,0.0,49
40609,2017-07-24 17:00:00,1013.2,19.8,0.0,52
40610,2017-07-24 18:00:00,1013.3,18.6,0.0,60
40611,2017-07-24 19:00:00,1013.4,17.7,0.0,63
40612,2017-07-24 20:00:00,1013.3,16.8,0.0,67
40613,2017-07-24 21:00:00,1013.5,16.0,0.0,69
40614,2017-07-24 22:00:00,1013.5,14.8,0.0,77
40615,2017-07-24 23:00:00,1013.3,14.2,0.0,83
40616,2017-07-25 00:00:00,1013.3,13.5,0.0,87
40617,2017-07-25 01:00:00,1013.0,13.6,0.0,88
40618,2017-07-25 02:00:00,1012.7,13.4,0.0,89
40619,2017-07-25 03:00:00,1012.3,13.3,0.0,91
40620,2017-07-25 04:00:00,1011.8,13.8,0.0,90
40621,2017-07-25 05:00:00,1011.8,14.7,0.0,87
40622,2017-07-25 06:00:00,1011.6,15.4,0.0,83
40623,2017-07-25 07:00:00,1011.8,16.2,0.0,81
40624,2017-07-25 08:00:00,1011.6,17.5,0.0,75
40625,2017-07-25 09:00:00,1011.2,19.1,0.0,69
40626,2017-07-25 10:00:00,1010.7,20.4,0.0,61
40627,2017-07-25 11:00:00,1010.9,20.9,0.0,58
40628,2017-07-25 12:00:00,1010.6,20.6,0.0,57
40629,2017-07-25 13:00:00,1010.5,22.2,0.0,49
40630,2017-07-25 14:00:00,1010.5,20.1,0.0,56
40631,2017-07-25 15:00:00,1010.4,20.5,0.0,55
40632,2017-07-25 16:00:00,1010.1,20.6,0.0,55
40633,2017-07-25 17:00:00,1009.9,20.6,0.0,47
40634,2017-07-25 18:00:00,1010.0,18.8,0.0,54
40635,2017-07-25 19:00:00,1010.3,17.2,0.0,63
40636,2017-07-25 20:00:00,1010.3,15.8,0.0,71
40637,2017-07-25 21:00:00,1009.9,15.3,0.0,74
40638,2017-07-25 22:00:00,1009.8,15.0,0.0,82
40639,2017-07-25 23:00:00,1009.3,14.6,0.0,83
40640,2017-07-26 00:00:00,1009.5,14.7,0.0,84
40641,2017-07-26 01:00:00,1009.0,14.5,0.0,86
40642,2017-07-26 02:00:00,1008.5,13.8,0.0,89
40643,2017-07-26 03:00:00,1008.4,13.6,0.0,90
40644,2017-07-26 04:00:00,1008.2,14.2,0.0,88
40645,2017-07-26 05:00:00,1007.7,15.5,0.0,84
40646,2017-07-26 06:00:00,1007.4,16.6,0.0,81
40647,2017-07-26 07:00:00,1007.2,17.8,0.0,75
40648,2017-07-26 08:00:00,1007.0,18.8,0.0,69
40649,2017-07-26 09:00:00,1006.8,19.8,0.0,64
40650,2017-07-26 10:00:00,1006.8,19.5,0.0,66
40651,2017-07-26 11:00:00,1006.6,19.3,0.0,64
40652,2017-07-26 12:00:00,1006.7,19.4,0.0,66
40653,2017-07-26 13:00:00,1006.5,19.9,0.0,64
40654,2017-07-26 14:00:00,1006.2,20.1,0.0,62
40655,2017-07-26 15:00:00,1006.1,19.6,0.0,62
40656,2017-07-26 16:00:00,1006.1,19.5,0.0,64
40657,2017-07-26 17:00:00,1006.0,19.0,0.0,64
40658,2017-07-26 18:00:00,1006.0,18.6,0.0,64
